zip_code,metro_code,metro_name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
20759,12580,"Baltimore-Columbia-Towson, MD MSA",1100,1330,1670,2150,2510
20763,12580,"Baltimore-Columbia-Towson, MD MSA",1000,1220,1530,1970,2300
20764,12580,"Baltimore-Columbia-Towson, MD MSA",870,1050,1320,1700,1990
20765,12580,"Baltimore-Columbia-Towson, MD MSA",1060,1290,1620,2080,2440
20776,12580,"Baltimore-Columbia-Towson, MD MSA",960,1160,1460,1880,2200
20777,12580,"Baltimore-Columbia-Towson, MD MSA",1100,1330,1670,2150,2520
20778,12580,"Baltimore-Columbia-Towson, MD MSA",1060,1290,1620,2080,2440
20779,12580,"Baltimore-Columbia-Towson, MD MSA",1060,1290,1620,2080,2440
20794,12580,"Baltimore-Columbia-Towson, MD MSA",1000,1210,1520,1950,2290
20833,12580,"Baltimore-Columbia-Towson, MD MSA",1990,2090,2410,3160,3940
21001,12580,"Baltimore-Columbia-Towson, MD MSA",720,870,1090,1400,1640
21005,12580,"Baltimore-Columbia-Towson, MD MSA",1180,1440,1800,2310,2710
21009,12580,"Baltimore-Columbia-Towson, MD MSA",870,1050,1320,1700,1990
21010,12580,"Baltimore-Columbia-Towson, MD MSA",1140,1390,1740,2240,2620
21012,12580,"Baltimore-Columbia-Towson, MD MSA",1240,1510,1890,2430,2850
21013,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21014,12580,"Baltimore-Columbia-Towson, MD MSA",850,1040,1300,1670,1960
21015,12580,"Baltimore-Columbia-Towson, MD MSA",1020,1240,1550,1990,2330
21017,12580,"Baltimore-Columbia-Towson, MD MSA",950,1160,1450,1860,2180
21020,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21022,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21023,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21028,12580,"Baltimore-Columbia-Towson, MD MSA",890,1080,1350,1740,2030
21029,12580,"Baltimore-Columbia-Towson, MD MSA",1250,1520,1910,2460,2880
21030,12580,"Baltimore-Columbia-Towson, MD MSA",810,980,1230,1580,1850
21031,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21032,12580,"Baltimore-Columbia-Towson, MD MSA",1250,1520,1910,2460,2880
21034,12580,"Baltimore-Columbia-Towson, MD MSA",680,830,1040,1340,1570
21035,12580,"Baltimore-Columbia-Towson, MD MSA",1250,1520,1910,2460,2880
21036,12580,"Baltimore-Columbia-Towson, MD MSA",1100,1330,1670,2150,2510
21037,12580,"Baltimore-Columbia-Towson, MD MSA",1250,1520,1910,2460,2880
21040,12580,"Baltimore-Columbia-Towson, MD MSA",820,1000,1250,1610,1880
21041,12580,"Baltimore-Columbia-Towson, MD MSA",1100,1330,1670,2150,2510
21042,12580,"Baltimore-Columbia-Towson, MD MSA",1140,1390,1740,2240,2620
21043,12580,"Baltimore-Columbia-Towson, MD MSA",1040,1270,1590,2040,2390
21044,12580,"Baltimore-Columbia-Towson, MD MSA",1160,1410,1770,2280,2670
21045,12580,"Baltimore-Columbia-Towson, MD MSA",1030,1250,1570,2020,2360
21046,12580,"Baltimore-Columbia-Towson, MD MSA",1070,1300,1630,2100,2450
21047,12580,"Baltimore-Columbia-Towson, MD MSA",830,1010,1270,1630,1910
21048,12580,"Baltimore-Columbia-Towson, MD MSA",760,920,1160,1490,1750
21050,12580,"Baltimore-Columbia-Towson, MD MSA",930,1120,1410,1810,2120
21051,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21052,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21053,12580,"Baltimore-Columbia-Towson, MD MSA",990,1200,1510,1940,2270
21054,12580,"Baltimore-Columbia-Towson, MD MSA",1250,1520,1910,2460,2880
21056,12580,"Baltimore-Columbia-Towson, MD MSA",1060,1290,1620,2080,2440
21057,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21060,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21061,12580,"Baltimore-Columbia-Towson, MD MSA",850,1030,1290,1660,1940
21071,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21074,12580,"Baltimore-Columbia-Towson, MD MSA",650,790,990,1270,1490
21075,12580,"Baltimore-Columbia-Towson, MD MSA",1110,1350,1690,2170,2550
21076,12580,"Baltimore-Columbia-Towson, MD MSA",1250,1520,1910,2460,2880
21077,12580,"Baltimore-Columbia-Towson, MD MSA",1060,1290,1620,2080,2440
21078,12580,"Baltimore-Columbia-Towson, MD MSA",720,880,1100,1410,1660
21082,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21084,12580,"Baltimore-Columbia-Towson, MD MSA",800,970,1220,1570,1840
21085,12580,"Baltimore-Columbia-Towson, MD MSA",790,960,1210,1560,1820
21087,12580,"Baltimore-Columbia-Towson, MD MSA",970,1180,1480,1900,2230
21090,12580,"Baltimore-Columbia-Towson, MD MSA",890,1080,1360,1750,2050
21093,12580,"Baltimore-Columbia-Towson, MD MSA",850,1030,1290,1660,1940
21094,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21102,12580,"Baltimore-Columbia-Towson, MD MSA",700,850,1060,1360,1600
21104,12580,"Baltimore-Columbia-Towson, MD MSA",910,1110,1390,1790,2090
21105,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21108,12580,"Baltimore-Columbia-Towson, MD MSA",1060,1290,1620,2080,2440
21111,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21113,12580,"Baltimore-Columbia-Towson, MD MSA",1250,1520,1910,2460,2880
21114,12580,"Baltimore-Columbia-Towson, MD MSA",1160,1410,1770,2280,2670
21117,12580,"Baltimore-Columbia-Towson, MD MSA",920,1120,1400,1800,2110
21120,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21122,12580,"Baltimore-Columbia-Towson, MD MSA",1060,1290,1620,2080,2440
21123,12580,"Baltimore-Columbia-Towson, MD MSA",1060,1290,1620,2080,2440
21128,12580,"Baltimore-Columbia-Towson, MD MSA",1030,1250,1570,2020,2360
21130,12580,"Baltimore-Columbia-Towson, MD MSA",830,1010,1270,1630,1910
21131,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21132,12580,"Baltimore-Columbia-Towson, MD MSA",830,1010,1270,1630,1910
21133,12580,"Baltimore-Columbia-Towson, MD MSA",800,970,1220,1570,1840
21136,12580,"Baltimore-Columbia-Towson, MD MSA",800,970,1220,1570,1840
21139,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21140,12580,"Baltimore-Columbia-Towson, MD MSA",1250,1520,1910,2460,2880
21144,12580,"Baltimore-Columbia-Towson, MD MSA",1030,1250,1570,2020,2360
21146,12580,"Baltimore-Columbia-Towson, MD MSA",1250,1520,1910,2460,2880
21150,12580,"Baltimore-Columbia-Towson, MD MSA",1100,1330,1670,2150,2510
21152,12580,"Baltimore-Columbia-Towson, MD MSA",880,1070,1340,1720,2020
21153,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21154,12580,"Baltimore-Columbia-Towson, MD MSA",720,870,1090,1400,1640
21155,12580,"Baltimore-Columbia-Towson, MD MSA",940,1140,1430,1840,2150
21156,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21157,12580,"Baltimore-Columbia-Towson, MD MSA",720,870,1090,1400,1640
21158,12580,"Baltimore-Columbia-Towson, MD MSA",910,1110,1390,1790,2090
21160,12580,"Baltimore-Columbia-Towson, MD MSA",780,950,1190,1530,1790
21161,12580,"Baltimore-Columbia-Towson, MD MSA",530,640,800,1030,1200
21162,12580,"Baltimore-Columbia-Towson, MD MSA",830,1010,1270,1630,1910
21163,12580,"Baltimore-Columbia-Towson, MD MSA",910,1110,1390,1790,2090
21201,12580,"Baltimore-Columbia-Towson, MD MSA",810,980,1230,1580,1850
21202,12580,"Baltimore-Columbia-Towson, MD MSA",720,870,1090,1400,1640
21203,12580,"Baltimore-Columbia-Towson, MD MSA",720,870,1090,1400,1640
21204,12580,"Baltimore-Columbia-Towson, MD MSA",1000,1210,1520,1950,2290
21205,12580,"Baltimore-Columbia-Towson, MD MSA",640,770,970,1250,1460
21206,12580,"Baltimore-Columbia-Towson, MD MSA",660,810,1010,1300,1520
21207,12580,"Baltimore-Columbia-Towson, MD MSA",750,910,1140,1470,1720
21208,12580,"Baltimore-Columbia-Towson, MD MSA",950,1150,1440,1850,2170
21209,12580,"Baltimore-Columbia-Towson, MD MSA",840,1020,1280,1650,1930
21210,12580,"Baltimore-Columbia-Towson, MD MSA",890,1080,1350,1740,2030
21211,12580,"Baltimore-Columbia-Towson, MD MSA",740,900,1130,1450,1700
21212,12580,"Baltimore-Columbia-Towson, MD MSA",730,890,1110,1430,1670
21213,12580,"Baltimore-Columbia-Towson, MD MSA",780,950,1190,1530,1790
21214,12580,"Baltimore-Columbia-Towson, MD MSA",640,780,980,1260,1480
21215,12580,"Baltimore-Columbia-Towson, MD MSA",670,810,1020,1310,1540
21216,12580,"Baltimore-Columbia-Towson, MD MSA",710,860,1080,1390,1630
21217,12580,"Baltimore-Columbia-Towson, MD MSA",660,800,1000,1290,1510
21218,12580,"Baltimore-Columbia-Towson, MD MSA",690,840,1050,1350,1580
21219,12580,"Baltimore-Columbia-Towson, MD MSA",780,950,1190,1530,1790
21220,12580,"Baltimore-Columbia-Towson, MD MSA",780,950,1190,1530,1790
21221,12580,"Baltimore-Columbia-Towson, MD MSA",670,810,1020,1310,1540
21222,12580,"Baltimore-Columbia-Towson, MD MSA",720,870,1090,1400,1640
21223,12580,"Baltimore-Columbia-Towson, MD MSA",660,810,1010,1300,1520
21224,12580,"Baltimore-Columbia-Towson, MD MSA",860,1040,1310,1680,1970
21225,12580,"Baltimore-Columbia-Towson, MD MSA",620,760,950,1220,1430
21226,12580,"Baltimore-Columbia-Towson, MD MSA",660,800,1000,1290,1510
21227,12580,"Baltimore-Columbia-Towson, MD MSA",760,920,1160,1490,1750
21228,12580,"Baltimore-Columbia-Towson, MD MSA",830,1010,1270,1630,1910
21229,12580,"Baltimore-Columbia-Towson, MD MSA",700,850,1060,1360,1600
21230,12580,"Baltimore-Columbia-Towson, MD MSA",920,1120,1400,1800,2110
21231,12580,"Baltimore-Columbia-Towson, MD MSA",910,1110,1390,1790,2090
21234,12580,"Baltimore-Columbia-Towson, MD MSA",780,950,1190,1530,1790
21236,12580,"Baltimore-Columbia-Towson, MD MSA",830,1010,1270,1630,1910
21237,12580,"Baltimore-Columbia-Towson, MD MSA",800,970,1220,1570,1840
21239,12580,"Baltimore-Columbia-Towson, MD MSA",750,910,1140,1470,1720
21240,12580,"Baltimore-Columbia-Towson, MD MSA",1060,1290,1620,2080,2440
21244,12580,"Baltimore-Columbia-Towson, MD MSA",870,1050,1320,1700,1990
21250,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21251,12580,"Baltimore-Columbia-Towson, MD MSA",720,870,1090,1400,1640
21252,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21270,12580,"Baltimore-Columbia-Towson, MD MSA",720,870,1090,1400,1640
21282,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21284,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21285,12580,"Baltimore-Columbia-Towson, MD MSA",830,1000,1260,1620,1900
21286,12580,"Baltimore-Columbia-Towson, MD MSA",870,1050,1320,1700,1990
21401,12580,"Baltimore-Columbia-Towson, MD MSA",1160,1400,1760,2260,2650
21402,12580,"Baltimore-Columbia-Towson, MD MSA",1250,1520,1910,2460,2880
21403,12580,"Baltimore-Columbia-Towson, MD MSA",1040,1270,1590,2040,2390
21404,12580,"Baltimore-Columbia-Towson, MD MSA",1060,1290,1620,2080,2440
21405,12580,"Baltimore-Columbia-Towson, MD MSA",1060,1290,1620,2080,2440
21409,12580,"Baltimore-Columbia-Towson, MD MSA",1250,1520,1910,2460,2880
21412,12580,"Baltimore-Columbia-Towson, MD MSA",1060,1290,1620,2080,2440
21607,12580,"Baltimore-Columbia-Towson, MD MSA",860,1040,1310,1680,1970
21617,12580,"Baltimore-Columbia-Towson, MD MSA",810,990,1240,1590,1870
21619,12580,"Baltimore-Columbia-Towson, MD MSA",1070,1300,1630,2100,2450
21620,12580,"Baltimore-Columbia-Towson, MD MSA",630,770,960,1230,1450
21623,12580,"Baltimore-Columbia-Towson, MD MSA",920,1120,1400,1800,2110
21628,12580,"Baltimore-Columbia-Towson, MD MSA",810,990,1240,1590,1870
21638,12580,"Baltimore-Columbia-Towson, MD MSA",1120,1360,1700,2190,2560
21640,12580,"Baltimore-Columbia-Towson, MD MSA",680,820,1030,1320,1550
21644,12580,"Baltimore-Columbia-Towson, MD MSA",930,1130,1420,1830,2140
21649,12580,"Baltimore-Columbia-Towson, MD MSA",720,880,1100,1410,1660
21651,12580,"Baltimore-Columbia-Towson, MD MSA",740,900,1130,1450,1700
21657,12580,"Baltimore-Columbia-Towson, MD MSA",930,1130,1420,1830,2140
21658,12580,"Baltimore-Columbia-Towson, MD MSA",1250,1520,1910,2460,2880
21666,12580,"Baltimore-Columbia-Towson, MD MSA",960,1170,1470,1890,2210
21668,12580,"Baltimore-Columbia-Towson, MD MSA",670,810,1020,1310,1540
21679,12580,"Baltimore-Columbia-Towson, MD MSA",930,1130,1420,1830,2140
21723,12580,"Baltimore-Columbia-Towson, MD MSA",1100,1330,1670,2150,2510
21737,12580,"Baltimore-Columbia-Towson, MD MSA",1100,1330,1670,2150,2510
21738,12580,"Baltimore-Columbia-Towson, MD MSA",1100,1330,1670,2150,2510
21757,12580,"Baltimore-Columbia-Towson, MD MSA",770,860,1030,1340,1620
21765,12580,"Baltimore-Columbia-Towson, MD MSA",1100,1330,1670,2150,2510
21771,12580,"Baltimore-Columbia-Towson, MD MSA",930,1050,1260,1630,1970
21776,12580,"Baltimore-Columbia-Towson, MD MSA",650,770,950,1230,1450
21784,12580,"Baltimore-Columbia-Towson, MD MSA",810,990,1240,1590,1870
21787,12580,"Baltimore-Columbia-Towson, MD MSA",700,840,1050,1350,1590
21791,12580,"Baltimore-Columbia-Towson, MD MSA",780,880,1050,1360,1650
21794,12580,"Baltimore-Columbia-Towson, MD MSA",1100,1330,1670,2150,2510
21797,12580,"Baltimore-Columbia-Towson, MD MSA",890,1080,1350,1740,2030
04401,12620,"Bangor, ME MSA",630,690,870,1090,1440
04402,12620,"Bangor, ME MSA",610,670,840,1050,1390
04410,12620,"Bangor, ME MSA",540,600,750,940,1240
04411,12620,"Bangor, ME MSA",590,640,810,1010,1340
04412,12620,"Bangor, ME MSA",620,670,850,1060,1400
04417,12620,"Bangor, ME MSA",610,670,840,1050,1390
04418,12620,"Bangor, ME MSA",670,740,930,1160,1540
04419,12620,"Bangor, ME MSA",640,700,880,1100,1450
04422,12620,"Bangor, ME MSA",500,550,690,860,1140
04427,12620,"Bangor, ME MSA",540,590,740,930,1220
04428,12620,"Bangor, ME MSA",620,680,860,1080,1420
04429,12620,"Bangor, ME MSA",490,540,680,850,1120
04430,12620,"Bangor, ME MSA",490,540,680,850,1120
04434,12620,"Bangor, ME MSA",740,810,1020,1280,1680
04435,12620,"Bangor, ME MSA",610,670,840,1050,1390
04444,12620,"Bangor, ME MSA",780,850,1070,1340,1770
04448,12620,"Bangor, ME MSA",490,540,680,850,1120
04449,12620,"Bangor, ME MSA",590,640,810,1010,1340
04450,12620,"Bangor, ME MSA",600,660,830,1040,1370
04451,12620,"Bangor, ME MSA",610,670,840,1050,1390
04453,12620,"Bangor, ME MSA",570,630,790,990,1300
04455,12620,"Bangor, ME MSA",630,690,870,1090,1440
04456,12620,"Bangor, ME MSA",680,750,940,1180,1550
04457,12620,"Bangor, ME MSA",490,540,680,850,1120
04459,12620,"Bangor, ME MSA",490,540,680,850,1120
04460,12620,"Bangor, ME MSA",490,540,680,850,1120
04461,12620,"Bangor, ME MSA",560,610,770,960,1270
04462,12620,"Bangor, ME MSA",580,630,800,1000,1320
04468,12620,"Bangor, ME MSA",590,650,820,1030,1350
04469,12620,"Bangor, ME MSA",610,670,840,1050,1390
04473,12620,"Bangor, ME MSA",710,780,980,1230,1620
04474,12620,"Bangor, ME MSA",590,650,820,1030,1350
04475,12620,"Bangor, ME MSA",510,560,700,880,1160
04487,12620,"Bangor, ME MSA",490,540,680,850,1120
04488,12620,"Bangor, ME MSA",650,710,900,1130,1490
04489,12620,"Bangor, ME MSA",610,670,840,1050,1390
04493,12620,"Bangor, ME MSA",590,650,820,1030,1350
04495,12620,"Bangor, ME MSA",610,670,840,1050,1390
04497,12620,"Bangor, ME MSA",610,670,840,1050,1390
04733,12620,"Bangor, ME MSA",610,670,840,1050,1390
04765,12620,"Bangor, ME MSA",490,540,680,850,1120
04777,12620,"Bangor, ME MSA",750,820,1030,1290,1700
04928,12620,"Bangor, ME MSA",530,580,730,910,1210
04930,12620,"Bangor, ME MSA",520,570,720,900,1190
04932,12620,"Bangor, ME MSA",580,630,800,1000,1320
04933,12620,"Bangor, ME MSA",610,670,840,1050,1390
04939,12620,"Bangor, ME MSA",620,670,850,1060,1400
04953,12620,"Bangor, ME MSA",560,610,770,960,1270
04965,12620,"Bangor, ME MSA",610,670,840,1050,1390
04969,12620,"Bangor, ME MSA",730,790,1000,1250,1650
02360,12700,"Barnstable Town, MA MSA",850,930,1240,1550,1710
02532,12700,"Barnstable Town, MA MSA",740,820,1080,1350,1490
02534,12700,"Barnstable Town, MA MSA",850,930,1240,1550,1710
02536,12700,"Barnstable Town, MA MSA",890,990,1310,1640,1810
02537,12700,"Barnstable Town, MA MSA",1170,1290,1710,2140,2360
02540,12700,"Barnstable Town, MA MSA",720,800,1060,1330,1460
02541,12700,"Barnstable Town, MA MSA",850,930,1240,1550,1710
02542,12700,"Barnstable Town, MA MSA",900,990,1320,1650,1820
02543,12700,"Barnstable Town, MA MSA",850,930,1240,1550,1710
02553,12700,"Barnstable Town, MA MSA",850,930,1240,1550,1710
02556,12700,"Barnstable Town, MA MSA",1020,1120,1490,1870,2050
02559,12700,"Barnstable Town, MA MSA",680,750,1000,1250,1380
02561,12700,"Barnstable Town, MA MSA",850,930,1240,1550,1710
02562,12700,"Barnstable Town, MA MSA",1000,1100,1460,1830,2010
02563,12700,"Barnstable Town, MA MSA",880,970,1290,1620,1780
02574,12700,"Barnstable Town, MA MSA",850,930,1240,1550,1710
02601,12700,"Barnstable Town, MA MSA",780,860,1140,1430,1570
02630,12700,"Barnstable Town, MA MSA",1120,1240,1650,2070,2270
02631,12700,"Barnstable Town, MA MSA",860,950,1260,1580,1740
02632,12700,"Barnstable Town, MA MSA",1000,1100,1460,1830,2010
02633,12700,"Barnstable Town, MA MSA",840,930,1230,1540,1700
02634,12700,"Barnstable Town, MA MSA",850,930,1240,1550,1710
02635,12700,"Barnstable Town, MA MSA",1190,1310,1740,2180,2400
02637,12700,"Barnstable Town, MA MSA",850,930,1240,1550,1710
02638,12700,"Barnstable Town, MA MSA",770,850,1130,1420,1560
02639,12700,"Barnstable Town, MA MSA",830,920,1220,1530,1680
02641,12700,"Barnstable Town, MA MSA",850,930,1240,1550,1710
02642,12700,"Barnstable Town, MA MSA",940,1040,1380,1730,1900
02643,12700,"Barnstable Town, MA MSA",850,930,1240,1550,1710
02644,12700,"Barnstable Town, MA MSA",1270,1400,1860,2330,2560
02645,12700,"Barnstable Town, MA MSA",850,930,1240,1550,1710
02646,12700,"Barnstable Town, MA MSA",820,910,1210,1520,1670
02647,12700,"Barnstable Town, MA MSA",850,930,1240,1550,1710
02648,12700,"Barnstable Town, MA MSA",970,1080,1430,1790,1970
02649,12700,"Barnstable Town, MA MSA",970,1080,1430,1790,1970
02650,12700,"Barnstable Town, MA MSA",630,700,930,1170,1280
02651,12700,"Barnstable Town, MA MSA",850,930,1240,1550,1710
02652,12700,"Barnstable Town, MA MSA",850,930,1240,1550,1710
02653,12700,"Barnstable Town, MA MSA",690,760,1010,1270,1390
02655,12700,"Barnstable Town, MA MSA",1020,1120,1490,1870,2050
02657,12700,"Barnstable Town, MA MSA",700,770,1020,1280,1410
02659,12700,"Barnstable Town, MA MSA",850,930,1240,1550,1710
02660,12700,"Barnstable Town, MA MSA",780,860,1140,1430,1570
02661,12700,"Barnstable Town, MA MSA",850,930,1240,1550,1710
02662,12700,"Barnstable Town, MA MSA",850,930,1240,1550,1710
02663,12700,"Barnstable Town, MA MSA",850,930,1240,1550,1710
02664,12700,"Barnstable Town, MA MSA",920,1020,1350,1690,1860
02666,12700,"Barnstable Town, MA MSA",750,830,1100,1380,1520
02667,12700,"Barnstable Town, MA MSA",750,830,1100,1380,1520
02668,12700,"Barnstable Town, MA MSA",850,930,1240,1550,1710
02669,12700,"Barnstable Town, MA MSA",850,930,1240,1550,1710
02670,12700,"Barnstable Town, MA MSA",1020,1120,1490,1870,2050
02671,12700,"Barnstable Town, MA MSA",850,930,1240,1550,1710
02672,12700,"Barnstable Town, MA MSA",850,930,1240,1550,1710
02673,12700,"Barnstable Town, MA MSA",900,990,1320,1650,1820
02675,12700,"Barnstable Town, MA MSA",1020,1120,1490,1870,2050
70346,12940,"Baton Rouge, LA MSA",460,560,650,820,1020
70403,12940,"Baton Rouge, LA MSA",620,630,810,1010,1160
70422,12940,"Baton Rouge, LA MSA",520,540,680,850,980
70441,12940,"Baton Rouge, LA MSA",520,640,740,940,1160
70443,12940,"Baton Rouge, LA MSA",560,590,740,930,1080
70444,12940,"Baton Rouge, LA MSA",460,470,600,750,860
70449,12940,"Baton Rouge, LA MSA",590,730,840,1060,1320
70453,12940,"Baton Rouge, LA MSA",520,630,730,920,1140
70462,12940,"Baton Rouge, LA MSA",530,650,750,950,1170
70466,12940,"Baton Rouge, LA MSA",600,610,780,980,1110
70704,12940,"Baton Rouge, LA MSA",620,750,870,1100,1360
70706,12940,"Baton Rouge, LA MSA",540,660,760,960,1190
70710,12940,"Baton Rouge, LA MSA",620,760,880,1110,1380
70711,12940,"Baton Rouge, LA MSA",530,650,750,950,1180
70712,12940,"Baton Rouge, LA MSA",900,1100,1270,1610,1990
70714,12940,"Baton Rouge, LA MSA",620,760,880,1110,1380
70715,12940,"Baton Rouge, LA MSA",420,520,600,760,940
70719,12940,"Baton Rouge, LA MSA",480,590,680,860,1070
70721,12940,"Baton Rouge, LA MSA",470,570,660,830,1030
70722,12940,"Baton Rouge, LA MSA",500,620,710,900,1110
70725,12940,"Baton Rouge, LA MSA",650,800,920,1160,1440
70726,12940,"Baton Rouge, LA MSA",630,770,890,1130,1390
70727,12940,"Baton Rouge, LA MSA",580,710,820,1040,1290
70728,12940,"Baton Rouge, LA MSA",650,800,920,1160,1440
70729,12940,"Baton Rouge, LA MSA",570,690,800,1010,1250
70730,12940,"Baton Rouge, LA MSA",500,610,700,890,1100
70732,12940,"Baton Rouge, LA MSA",440,540,620,780,970
70733,12940,"Baton Rouge, LA MSA",580,710,820,1040,1290
70734,12940,"Baton Rouge, LA MSA",800,980,1130,1430,1770
70736,12940,"Baton Rouge, LA MSA",440,540,620,780,970
70737,12940,"Baton Rouge, LA MSA",720,880,1020,1290,1600
70739,12940,"Baton Rouge, LA MSA",500,620,710,900,1110
70740,12940,"Baton Rouge, LA MSA",640,790,910,1150,1430
70744,12940,"Baton Rouge, LA MSA",440,540,620,780,970
70747,12940,"Baton Rouge, LA MSA",440,540,620,780,970
70748,12940,"Baton Rouge, LA MSA",480,590,680,860,1070
70749,12940,"Baton Rouge, LA MSA",440,540,620,780,970
70750,12940,"Baton Rouge, LA MSA",440,540,620,780,970
70752,12940,"Baton Rouge, LA MSA",440,540,620,780,970
70753,12940,"Baton Rouge, LA MSA",440,540,620,780,970
70754,12940,"Baton Rouge, LA MSA",510,620,720,910,1130
70755,12940,"Baton Rouge, LA MSA",460,560,650,820,1020
70756,12940,"Baton Rouge, LA MSA",440,540,620,780,970
70757,12940,"Baton Rouge, LA MSA",420,520,600,760,940
70759,12940,"Baton Rouge, LA MSA",590,720,830,1050,1300
70760,12940,"Baton Rouge, LA MSA",440,540,620,780,970
70761,12940,"Baton Rouge, LA MSA",500,610,700,890,1100
70762,12940,"Baton Rouge, LA MSA",440,540,620,780,970
70764,12940,"Baton Rouge, LA MSA",490,600,690,870,1080
70767,12940,"Baton Rouge, LA MSA",590,730,840,1060,1320
70769,12940,"Baton Rouge, LA MSA",660,810,930,1180,1460
70770,12940,"Baton Rouge, LA MSA",620,750,870,1100,1360
70772,12940,"Baton Rouge, LA MSA",420,520,600,760,940
70773,12940,"Baton Rouge, LA MSA",440,540,620,780,970
70774,12940,"Baton Rouge, LA MSA",570,700,810,1020,1270
70775,12940,"Baton Rouge, LA MSA",570,700,810,1020,1270
70776,12940,"Baton Rouge, LA MSA",530,650,750,950,1180
70777,12940,"Baton Rouge, LA MSA",560,680,790,1000,1240
70778,12940,"Baton Rouge, LA MSA",520,640,740,940,1160
70780,12940,"Baton Rouge, LA MSA",470,570,660,830,1030
70782,12940,"Baton Rouge, LA MSA",590,720,830,1050,1300
70783,12940,"Baton Rouge, LA MSA",440,540,620,780,970
70785,12940,"Baton Rouge, LA MSA",550,680,780,990,1220
70787,12940,"Baton Rouge, LA MSA",590,720,830,1050,1300
70788,12940,"Baton Rouge, LA MSA",470,570,660,830,1030
70789,12940,"Baton Rouge, LA MSA",490,600,690,870,1080
70791,12940,"Baton Rouge, LA MSA",680,830,960,1210,1500
70801,12940,"Baton Rouge, LA MSA",620,750,870,1100,1360
70802,12940,"Baton Rouge, LA MSA",530,650,750,950,1180
70803,12940,"Baton Rouge, LA MSA",470,580,670,850,1050
70805,12940,"Baton Rouge, LA MSA",550,670,770,970,1210
70806,12940,"Baton Rouge, LA MSA",550,670,770,970,1210
70807,12940,"Baton Rouge, LA MSA",500,620,710,900,1110
70808,12940,"Baton Rouge, LA MSA",710,870,1000,1260,1570
70809,12940,"Baton Rouge, LA MSA",740,900,1040,1320,1630
70810,12940,"Baton Rouge, LA MSA",740,910,1050,1330,1650
70811,12940,"Baton Rouge, LA MSA",590,720,830,1050,1300
70812,12940,"Baton Rouge, LA MSA",640,780,900,1140,1410
70814,12940,"Baton Rouge, LA MSA",570,700,810,1020,1270
70815,12940,"Baton Rouge, LA MSA",550,680,780,990,1220
70816,12940,"Baton Rouge, LA MSA",640,790,910,1150,1430
70817,12940,"Baton Rouge, LA MSA",780,950,1100,1390,1720
70818,12940,"Baton Rouge, LA MSA",620,760,880,1110,1380
70819,12940,"Baton Rouge, LA MSA",740,900,1040,1320,1630
70820,12940,"Baton Rouge, LA MSA",600,740,850,1080,1330
70821,12940,"Baton Rouge, LA MSA",620,750,870,1100,1360
70835,12940,"Baton Rouge, LA MSA",620,750,870,1100,1360
70836,12940,"Baton Rouge, LA MSA",620,750,870,1100,1360
70874,12940,"Baton Rouge, LA MSA",620,750,870,1100,1360
70879,12940,"Baton Rouge, LA MSA",620,750,870,1100,1360
70884,12940,"Baton Rouge, LA MSA",620,750,870,1100,1360
70892,12940,"Baton Rouge, LA MSA",620,750,870,1100,1360
70895,12940,"Baton Rouge, LA MSA",620,750,870,1100,1360
70896,12940,"Baton Rouge, LA MSA",620,750,870,1100,1360
70898,12940,"Baton Rouge, LA MSA",620,750,870,1100,1360
48813,12980,"Battle Creek, MI MSA",500,610,760,1020,1190
49011,12980,"Battle Creek, MI MSA",550,690,860,1120,1220
49012,12980,"Battle Creek, MI MSA",640,790,980,1330,1530
