fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2017,acs_2020_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
2004199999,541,545,718,970,974,20,NCNTY20041N20041,"Dickinson County, KS",41,99999,Dickinson County,Dickinson County,19160,714,KS,40,0,0.00560224,4
2004399999,539,620,817,1096,1169,20,METRO41140M41140,"St. Joseph, MO-KS MSA",43,99999,Doniphan County,Doniphan County,7790,797,KS,40,1,0.0250941,20
2004599999,712,756,950,1360,1645,20,METRO29940M29940,"Lawrence, KS MSA",45,99999,Douglas County,Douglas County,117805,930,KS,40,1,0.0215054,20
2004799999,543,545,718,893,1042,20,NCNTY20047N20047,"Edwards County, KS",47,99999,Edwards County,Edwards County,2945,714,KS,40,0,0.00560224,4
2004999999,543,598,718,893,1243,20,NCNTY20049N20049,"Elk County, KS",49,99999,Elk County,Elk County,2580,714,KS,40,0,0.00560224,4
2005199999,559,562,740,925,1253,20,NCNTY20051N20051,"Ellis County, KS",51,99999,Ellis County,Ellis County,28875,725,KS,40,0,0.0206897,15
2005399999,543,571,718,970,974,20,NCNTY20053N20053,"Ellsworth County, KS",53,99999,Ellsworth County,Ellsworth County,6330,714,KS,40,0,0.00560224,4
2005599999,606,611,802,1033,1151,20,NCNTY20055N20055,"Finney County, KS",55,99999,Finney County,Finney County,37095,790,KS,40,0,0.0151899,12
2005799999,594,596,786,1040,1125,20,NCNTY20057N20057,"Ford County, KS",57,99999,Ford County,Ford County,34660,766,KS,40,0,0.0261097,20
2005999999,555,613,808,1005,1142,20,NCNTY20059N20059,"Franklin County, KS",59,99999,Franklin County,Franklin County,25600,791,KS,40,0,0.0214918,17
2006199999,683,687,906,1297,1569,20,NCNTY20061N20061,"Geary County, KS",61,99999,Geary County,Geary County,35795,960,KS,40,0,-0.05625,-54
2006399999,543,590,718,893,997,20,NCNTY20063N20063,"Gove County, KS",63,99999,Gove County,Gove County,2630,714,KS,40,0,0.00560224,4
2006599999,543,629,718,987,1042,20,NCNTY20065N20065,"Graham County, KS",65,99999,Graham County,Graham County,2560,714,KS,40,0,0.00560224,4
2006799999,543,545,718,933,1042,20,NCNTY20067N20067,"Grant County, KS",67,99999,Grant County,Grant County,7715,714,KS,40,0,0.00560224,4
2006999999,543,549,718,893,1007,20,NCNTY20069N20069,"Gray County, KS",69,99999,Gray County,Gray County,6005,714,KS,40,0,0.00560224,4
2007199999,543,545,718,933,1042,20,NCNTY20071N20071,"Greeley County, KS",71,99999,Greeley County,Greeley County,1210,714,KS,40,0,0.00560224,4
2007399999,543,590,718,971,1042,20,NCNTY20073N20073,"Greenwood County, KS",73,99999,Greenwood County,Greenwood County,6225,714,KS,40,0,0.00560224,4
2007599999,543,545,718,893,974,20,NCNTY20075N20075,"Hamilton County, KS",75,99999,Hamilton County,Hamilton County,2620,714,KS,40,0,0.00560224,4
2007799999,543,545,718,893,1152,20,NCNTY20077N20077,"Harper County, KS",77,99999,Harper County,Harper County,5745,714,KS,40,0,0.00560224,4
2007999999,563,658,854,1153,1412,20,METRO48620M48620,"Wichita, KS HUD Metro FMR Area",79,99999,Harvey County,Harvey County,34685,822,KS,40,1,0.0389294,32
2008199999,543,545,718,893,1042,20,NCNTY20081N20081,"Haskell County, KS",81,99999,Haskell County,Haskell County,4080,785,KS,40,0,-0.085350318,-67
2008399999,543,545,718,970,974,20,NCNTY20083N20083,"Hodgeman County, KS",83,99999,Hodgeman County,Hodgeman County,1875,714,KS,40,0,0.00560224,4
2008599999,604,608,801,1027,1219,20,METRO45820M45820,"Topeka, KS MSA",85,99999,Jackson County,Jackson County,13320,788,KS,40,1,0.0164975,13
2008799999,604,608,801,1027,1219,20,METRO45820M45820,"Topeka, KS MSA",87,99999,Jefferson County,Jefferson County,18855,788,KS,40,1,0.0164975,13
2008999999,543,616,718,945,974,20,NCNTY20089N20089,"Jewell County, KS",89,99999,Jewell County,Jewell County,2965,714,KS,40,0,0.00560224,4
2009199999,731,857,1021,1364,1552,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",91,99999,Johnson County,Johnson County,578795,978,KS,40,1,0.0439673,43
2009399999,543,545,718,893,1042,20,NCNTY20093N20093,"Kearny County, KS",93,99999,Kearny County,Kearny County,3930,714,KS,40,0,0.00560224,4
2009599999,474,599,718,1028,1104,20,METRO48620N20095,"Kingman County, KS HUD Metro FMR Area",95,99999,Kingman County,Kingman County,7575,714,KS,40,1,0.00560224,4
2009799999,543,630,718,941,1243,20,NCNTY20097N20097,"Kiowa County, KS",97,99999,Kiowa County,Kiowa County,2525,714,KS,40,0,0.00560224,4
2009999999,474,545,718,966,999,20,NCNTY20099N20099,"Labette County, KS",99,99999,Labette County,Labette County,20555,714,KS,40,0,0.00560224,4
2010199999,543,545,718,893,1042,20,NCNTY20101N20101,"Lane County, KS",101,99999,Lane County,Lane County,1700,714,KS,40,0,0.00560224,4
2010399999,731,857,1021,1364,1552,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",103,99999,Leavenworth County,Leavenworth County,79360,978,KS,40,1,0.0439673,43
2010599999,543,570,718,893,1042,20,NCNTY20105N20105,"Lincoln County, KS",105,99999,Lincoln County,Lincoln County,3120,714,KS,40,0,0.00560224,4
2010799999,731,857,1021,1364,1552,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",107,99999,Linn County,Linn County,9600,978,KS,40,1,0.0439673,43
2010999999,543,545,718,1019,1058,20,NCNTY20109N20109,"Logan County, KS",109,99999,Logan County,Logan County,2790,714,KS,40,0,0.00560224,4
2011199999,474,545,718,988,1161,20,NCNTY20111N20111,"Lyon County, KS",111,99999,Lyon County,Lyon County,33300,714,KS,40,0,0.00560224,4
2011399999,563,565,745,957,1010,20,NCNTY20113N20113,"McPherson County, KS",113,99999,McPherson County,McPherson County,28790,778,KS,40,0,-0.042416,-33
2011599999,543,545,718,893,974,20,NCNTY20115N20115,"Marion County, KS",115,99999,Marion County,Marion County,12085,714,KS,40,0,0.00560224,4
2011799999,543,545,718,962,1243,20,NCNTY20117N20117,"Marshall County, KS",117,99999,Marshall County,Marshall County,9860,714,KS,40,0,0.00560224,4
2011999999,543,555,718,970,974,20,NCNTY20119N20119,"Meade County, KS",119,99999,Meade County,Meade County,4295,714,KS,40,0,0.00560224,4
2012199999,731,857,1021,1364,1552,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",121,99999,Miami County,Miami County,32975,978,KS,40,1,0.0439673,43
2012399999,543,545,718,893,1042,20,NCNTY20123N20123,"Mitchell County, KS",123,99999,Mitchell County,Mitchell County,6230,714,KS,40,0,0.00560224,4
2012599999,541,545,718,958,1114,20,NCNTY20125N20125,"Montgomery County, KS",125,99999,Montgomery County,Montgomery County,33465,714,KS,40,0,0.00560224,4
2012799999,543,545,718,893,1042,20,NCNTY20127N20127,"Morris County, KS",127,99999,Morris County,Morris County,5605,714,KS,40,0,0.00560224,4
2012999999,543,545,718,975,979,20,NCNTY20129N20129,"Morton County, KS",129,99999,Morton County,Morton County,2930,714,KS,40,0,0.00560224,4
2013199999,474,553,718,983,1041,20,NCNTY20131N20131,"Nemaha County, KS",131,99999,Nemaha County,Nemaha County,10095,714,KS,40,0,0.00560224,4
2013399999,551,556,718,978,1000,20,NCNTY20133N20133,"Neosho County, KS",133,99999,Neosho County,Neosho County,16210,714,KS,40,0,0.00560224,4
2013599999,543,630,718,985,989,20,NCNTY20135N20135,"Ness County, KS",135,99999,Ness County,Ness County,3000,714,KS,40,0,0.00560224,4
2013799999,543,630,718,911,1042,20,NCNTY20137N20137,"Norton County, KS",137,99999,Norton County,Norton County,5525,714,KS,40,0,0.00560224,4
2013999999,604,608,801,1027,1219,20,METRO45820M45820,"Topeka, KS MSA",139,99999,Osage County,Osage County,15895,788,KS,40,1,0.0164975,13
2014199999,543,594,718,1028,1042,20,NCNTY20141N20141,"Osborne County, KS",141,99999,Osborne County,Osborne County,3685,714,KS,40,0,0.00560224,4
2014399999,561,563,742,923,1006,20,NCNTY20143N20143,"Ottawa County, KS",143,99999,Ottawa County,Ottawa County,5955,729,KS,40,0,0.0178326,13
2014599999,543,630,718,1012,1042,20,NCNTY20145N20145,"Pawnee County, KS",145,99999,Pawnee County,Pawnee County,6775,714,KS,40,0,0.00560224,4
2014799999,615,630,718,893,974,20,NCNTY20147N20147,"Phillips County, KS",147,99999,Phillips County,Phillips County,5445,714,KS,40,0,0.00560224,4
2014999999,715,720,907,1203,1570,20,METRO31740M31740,"Manhattan, KS MSA",149,99999,Pottawatomie County,Pottawatomie County,23190,969,KS,40,1,-0.063983488,-62
2015199999,553,579,732,1000,1267,20,NCNTY20151N20151,"Pratt County, KS",151,99999,Pratt County,Pratt County,9670,756,KS,40,0,-0.031746,-24
2015399999,543,545,718,893,974,20,NCNTY20153N20153,"Rawlins County, KS",153,99999,Rawlins County,Rawlins County,2520,714,KS,40,0,0.00560224,4
2015599999,517,595,784,975,1110,20,NCNTY20155N20155,"Reno County, KS",155,99999,Reno County,Reno County,63360,750,KS,40,0,0.0453333,34
2015799999,543,625,718,1005,1043,20,NCNTY20157N20157,"Republic County, KS",157,99999,Republic County,Republic County,4705,714,KS,40,0,0.00560224,4
2015999999,543,602,718,1028,1198,20,NCNTY20159N20159,"Rice County, KS",159,99999,Rice County,Rice County,9870,714,KS,40,0,0.00560224,4
2016199999,715,720,907,1203,1570,20,METRO31740M31740,"Manhattan, KS MSA",161,99999,Riley County,Riley County,75695,969,KS,40,1,-0.063983488,-62
2016399999,543,545,718,893,974,20,NCNTY20163N20163,"Rooks County, KS",163,99999,Rooks County,Rooks County,5150,714,KS,40,0,0.00560224,4
2016599999,543,589,718,1028,1243,20,NCNTY20165N20165,"Rush County, KS",165,99999,Rush County,Rush County,3120,714,KS,40,0,0.00560224,4
2016799999,543,545,718,963,1042,20,NCNTY20167N20167,"Russell County, KS",167,99999,Russell County,Russell County,6985,714,KS,40,0,0.00560224,4
2016999999,546,610,804,1022,1285,20,NCNTY20169N20169,"Saline County, KS",169,99999,Saline County,Saline County,55335,790,KS,40,0,0.0177215,14
2017199999,543,545,718,915,1198,20,NCNTY20171N20171,"Scott County, KS",171,99999,Scott County,Scott County,4980,714,KS,40,0,0.00560224,4
2017399999,563,658,854,1153,1412,20,METRO48620M48620,"Wichita, KS HUD Metro FMR Area",173,99999,Sedgwick County,Sedgwick County,510485,822,KS,40,1,0.0389294,32
2017599999,593,595,784,975,1099,20,NCNTY20175N20175,"Seward County, KS",175,99999,Seward County,Seward County,22950,759,KS,40,0,0.0329381,25
2017799999,604,608,801,1027,1219,20,METRO45820M45820,"Topeka, KS MSA",177,99999,Shawnee County,Shawnee County,178390,788,KS,40,1,0.0164975,13
2017999999,543,579,718,1028,1042,20,NCNTY20179N20179,"Sheridan County, KS",179,99999,Sheridan County,Sheridan County,2495,714,KS,40,0,0.00560224,4
2018199999,593,595,784,975,1138,20,NCNTY20181N20181,"Sherman County, KS",181,99999,Sherman County,Sherman County,6000,761,KS,40,0,0.0302234,23
2018399999,543,630,718,1023,1042,20,NCNTY20183N20183,"Smith County, KS",183,99999,Smith County,Smith County,3695,714,KS,40,0,0.00560224,4
2018599999,543,545,718,893,974,20,NCNTY20185N20185,"Stafford County, KS",185,99999,Stafford County,Stafford County,4250,714,KS,40,0,0.00560224,4
2018799999,547,549,724,940,1051,20,NCNTY20187N20187,"Stanton County, KS",187,99999,Stanton County,Stanton County,2105,714,KS,40,0,0.0140056,10
2018999999,550,552,728,905,1126,20,NCNTY20189N20189,"Stevens County, KS",189,99999,Stevens County,Stevens County,5740,728,KS,40,0,0,0
2019199999,501,576,759,1002,1224,20,METRO48620N20191,"Sumner County, KS HUD Metro FMR Area",191,99999,Sumner County,Sumner County,23335,739,KS,40,1,0.0270636,20
2019399999,543,545,718,987,1042,20,NCNTY20193N20193,"Thomas County, KS",193,99999,Thomas County,Thomas County,7845,714,KS,40,0,0.00560224,4
2019599999,543,545,718,893,1042,20,NCNTY20195N20195,"Trego County, KS",195,99999,Trego County,Trego County,2900,714,KS,40,0,0.00560224,4
2019799999,604,608,801,1027,1219,20,METRO45820M45820,"Topeka, KS MSA",197,99999,Wabaunsee County,Wabaunsee County,6920,788,KS,40,1,0.0164975,13
2019999999,543,545,718,903,1042,20,NCNTY20199N20199,"Wallace County, KS",199,99999,Wallace County,Wallace County,1590,714,KS,40,0,0.00560224,4
2020199999,543,592,718,893,1076,20,NCNTY20201N20201,"Washington County, KS",201,99999,Washington County,Washington County,5570,714,KS,40,0,0.00560224,4
2020399999,543,545,718,1028,1042,20,NCNTY20203N20203,"Wichita County, KS",203,99999,Wichita County,Wichita County,2155,714,KS,40,0,0.00560224,4
2020599999,543,545,718,1028,1243,20,NCNTY20205N20205,"Wilson County, KS",205,99999,Wilson County,Wilson County,8860,714,KS,40,0,0.00560224,4
2020799999,543,545,718,893,1042,20,NCNTY20207N20207,"Woodson County, KS",207,99999,Woodson County,Woodson County,3180,714,KS,40,0,0.00560224,4
2020999999,731,857,1021,1364,1552,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",209,99999,Wyandotte County,Wyandotte County,163225,978,KS,40,1,0.0439673,43
2100199999,500,503,663,925,1142,21,NCNTY21001N21001,"Adair County, KY",1,99999,Adair County,Adair County,19305,631,KY,40,0,0.0507132,32
2100399999,520,524,690,910,1147,21,METRO14540N21003,"Allen County, KY HUD Metro FMR Area",3,99999,Allen County,Allen County,20630,654,KY,40,1,0.0550459,36
2100599999,536,635,748,1018,1022,21,NCNTY21005N21005,"Anderson County, KY",5,99999,Anderson County,Anderson County,22015,728,KY,40,0,0.0274725,20
2100799999,498,527,695,864,999,21,NCNTY21007N21007,"Ballard County, KY",7,99999,Ballard County,Ballard County,8150,681,KY,40,0,0.020558,14
2100999999,494,551,689,925,934,21,NCNTY21009N21009,"Barren County, KY",9,99999,Barren County,Barren County,43420,662,KY,40,0,0.0407855,27
2101199999,485,530,677,842,963,21,NCNTY21011N21011,"Bath County, KY",11,99999,Bath County,Bath County,12190,660,KY,40,0,0.0257576,17
2101399999,475,575,663,896,899,21,NCNTY21013N21013,"Bell County, KY",13,99999,Bell County,Bell County,27470,631,KY,40,0,0.0507132,32
2101599999,604,698,916,1244,1425,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",15,99999,Boone County,Boone County,127680,865,KY,40,1,0.0589595,51
2101799999,630,728,910,1256,1531,21,METRO30460M30460,"Lexington-Fayette, KY MSA",17,99999,Bourbon County,Bourbon County,20015,858,KY,40,1,0.0606061,52
2101999999,553,652,791,1063,1213,21,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",19,99999,Boyd County,Boyd County,48485,808,KY,40,1,-0.02104,-17
2102199999,531,562,740,1015,1281,21,NCNTY21021N21021,"Boyle County, KY",21,99999,Boyle County,Boyle County,29775,713,KY,40,0,0.0378682,27
2102399999,604,698,916,1244,1425,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",23,99999,Bracken County,Bracken County,8330,865,KY,40,1,0.0589595,51
2102599999,475,503,663,844,901,21,NCNTY21025N21025,"Breathitt County, KY",25,99999,Breathitt County,Breathitt County,13275,631,KY,40,0,0.0507132,32
2102799999,554,557,663,825,899,21,NCNTY21027N21027,"Breckinridge County, KY",27,99999,Breckinridge County,Breckinridge County,19990,631,KY,40,0,0.0507132,32
2102999999,649,760,918,1229,1408,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",29,99999,Bullitt County,Bullitt County,78620,872,KY,40,1,0.0527523,46
2103199999,500,503,663,940,1083,21,METRO14540N21031,"Butler County, KY HUD Metro FMR Area",31,99999,Butler County,Butler County,12735,631,KY,40,1,0.0507132,32
2103399999,475,582,663,825,899,21,NCNTY21033N21033,"Caldwell County, KY",33,99999,Caldwell County,Caldwell County,12745,631,KY,40,0,0.0507132,32
2103599999,538,619,816,1042,1107,21,NCNTY21035N21035,"Calloway County, KY",35,99999,Calloway County,Calloway County,38615,749,KY,40,0,0.089452603,67
2103799999,604,698,916,1244,1425,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",37,99999,Campbell County,Campbell County,91805,865,KY,40,1,0.0589595,51
2103999999,475,556,663,833,901,21,NCNTY21039N21039,"Carlisle County, KY",39,99999,Carlisle County,Carlisle County,4890,651,KY,40,0,0.0184332,12
2104199999,475,582,663,898,901,21,NCNTY21041N21041,"Carroll County, KY",41,99999,Carroll County,Carroll County,10695,644,KY,40,0,0.0295031,19
2104399999,475,503,663,825,939,21,NCNTY21043N21043,"Carter County, KY",43,99999,Carter County,Carter County,27385,631,KY,40,0,0.0507132,32
2104599999,475,578,663,855,948,21,NCNTY21045N21045,"Casey County, KY",45,99999,Casey County,Casey County,15805,631,KY,40,0,0.0507132,32
2104799999,576,689,872,1248,1510,21,METRO17300M17300,"Clarksville, TN-KY MSA",47,99999,Christian County,Christian County,72440,869,KY,40,1,0.00345224,3
2104999999,630,728,910,1256,1531,21,METRO30460M30460,"Lexington-Fayette, KY MSA",49,99999,Clark County,Clark County,35755,858,KY,40,1,0.0606061,52
2105199999,568,574,663,949,1148,21,NCNTY21051N21051,"Clay County, KY",51,99999,Clay County,Clay County,20865,631,KY,40,0,0.0507132,32
2105399999,475,542,663,878,899,21,NCNTY21053N21053,"Clinton County, KY",53,99999,Clinton County,Clinton County,10210,631,KY,40,0,0.0507132,32
2105599999,475,503,663,898,901,21,NCNTY21055N21055,"Crittenden County, KY",55,99999,Crittenden County,Crittenden County,9155,631,KY,40,0,0.0507132,32
2105799999,437,515,663,825,901,21,NCNTY21057N21057,"Cumberland County, KY",57,99999,Cumberland County,Cumberland County,6745,631,KY,40,0,0.0507132,32
2105999999,598,623,821,1075,1113,21,METRO36980M36980,"Owensboro, KY MSA",59,99999,Daviess County,Daviess County,99260,787,KY,40,1,0.043202,34
2106199999,656,660,841,1065,1418,21,METRO14540M14540,"Bowling Green, KY HUD Metro FMR Area",61,99999,Edmonson County,Edmonson County,12065,807,KY,40,1,0.0421314,34
2106399999,475,503,663,841,901,21,NCNTY21063N21063,"Elliott County, KY",63,99999,Elliott County,Elliott County,7535,635,KY,40,0,0.0440945,28
2106599999,475,503,663,825,955,21,NCNTY21065N21065,"Estill County, KY",65,99999,Estill County,Estill County,14380,631,KY,40,0,0.0507132,32
2106799999,630,728,910,1256,1531,21,METRO30460M30460,"Lexington-Fayette, KY MSA",67,99999,Fayette County,Fayette County,315110,858,KY,40,1,0.0606061,52
2106999999,475,503,663,825,1137,21,NCNTY21069N21069,"Fleming County, KY",69,99999,Fleming County,Fleming County,14515,631,KY,40,0,0.0507132,32
2107199999,475,503,663,825,1046,21,NCNTY21071N21071,"Floyd County, KY",71,99999,Floyd County,Floyd County,37445,631,KY,40,0,0.0507132,32
2107399999,530,654,783,1047,1300,21,NCNTY21073N21073,"Franklin County, KY",73,99999,Franklin County,Franklin County,49970,749,KY,40,0,0.0453939,34
2107599999,475,520,663,851,901,21,NCNTY21075N21075,"Fulton County, KY",75,99999,Fulton County,Fulton County,6260,631,KY,40,0,0.0507132,32
2107799999,604,698,916,1244,1425,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",77,99999,Gallatin County,Gallatin County,8650,865,KY,40,1,0.0589595,51
2107999999,511,556,712,886,1054,21,NCNTY21079N21079,"Garrard County, KY",79,99999,Garrard County,Garrard County,17225,677,KY,40,0,0.0516987,35
2108199999,639,690,786,1125,1361,21,METRO17140MM3020,"Grant County, KY HUD Metro FMR Area",81,99999,Grant County,Grant County,24800,776,KY,40,1,0.0128866,10
2108399999,475,503,663,896,899,21,NCNTY21083N21083,"Graves County, KY",83,99999,Graves County,Graves County,37260,631,KY,40,0,0.0507132,32
2108599999,544,551,663,913,1003,21,NCNTY21085N21085,"Grayson County, KY",85,99999,Grayson County,Grayson County,26130,631,KY,40,0,0.0507132,32
2108799999,475,503,663,825,899,21,NCNTY21087N21087,"Green County, KY",87,99999,Green County,Green County,11045,631,KY,40,0,0.0507132,32
2108999999,553,652,791,1063,1213,21,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",89,99999,Greenup County,Greenup County,36010,808,KY,40,1,-0.02104,-17
2109199999,598,623,821,1075,1113,21,METRO36980M36980,"Owensboro, KY MSA",91,99999,Hancock County,Hancock County,8700,787,KY,40,1,0.043202,34
2109399999,638,642,846,1211,1465,21,METRO21060M21060,"Elizabethtown, KY HUD Metro FMR Area",93,99999,Hardin County,Hardin County,107700,781,KY,40,1,0.083226633,65
2109599999,437,548,663,943,947,21,NCNTY21095N21095,"Harlan County, KY",95,99999,Harlan County,Harlan County,27550,631,KY,40,0,0.0507132,32
2109799999,475,503,663,893,932,21,NCNTY21097N21097,"Harrison County, KY",97,99999,Harrison County,Harrison County,18630,631,KY,40,0,0.0507132,32
2109999999,500,503,663,858,1080,21,NCNTY21099N21099,"Hart County, KY",99,99999,Hart County,Hart County,18530,631,KY,40,0,0.0507132,32
2110199999,597,670,845,1107,1222,21,METRO21780M21780,"Evansville, IN-KY MSA",101,99999,Henderson County,Henderson County,46250,793,KY,40,1,0.06557377,52
2110399999,649,760,918,1229,1408,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",103,99999,Henry County,Henry County,15675,872,KY,40,1,0.0527523,46
2110599999,475,515,663,881,901,21,NCNTY21105N21105,"Hickman County, KY",105,99999,Hickman County,Hickman County,4625,631,KY,40,0,0.0507132,32
2110799999,523,531,700,943,996,21,NCNTY21107N21107,"Hopkins County, KY",107,99999,Hopkins County,Hopkins County,45985,651,KY,40,0,0.075268817,49
2110999999,475,515,663,941,995,21,NCNTY21109N21109,"Jackson County, KY",109,99999,Jackson County,Jackson County,13370,631,KY,40,0,0.0507132,32
2111199999,649,760,918,1229,1408,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",111,99999,Jefferson County,Jefferson County,764380,872,KY,40,1,0.0527523,46
2111399999,630,728,910,1256,1531,21,METRO30460M30460,"Lexington-Fayette, KY MSA",113,99999,Jessamine County,Jessamine County,51665,858,KY,40,1,0.0606061,52
2111599999,475,503,663,896,899,21,NCNTY21115N21115,"Johnson County, KY",115,99999,Johnson County,Johnson County,23065,631,KY,40,0,0.0507132,32
2111799999,604,698,916,1244,1425,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",117,99999,Kenton County,Kenton County,163985,865,KY,40,1,0.0589595,51
2111999999,475,515,663,896,899,21,NCNTY21119N21119,"Knott County, KY",119,99999,Knott County,Knott County,15690,631,KY,40,0,0.0507132,32
2112199999,475,507,663,925,1148,21,NCNTY21121N21121,"Knox County, KY",121,99999,Knox County,Knox County,31425,631,KY,40,0,0.0507132,32
2112399999,638,642,846,1211,1465,21,METRO21060M21060,"Elizabethtown, KY HUD Metro FMR Area",123,99999,Larue County,Larue County,14100,781,KY,40,1,0.083226633,65
2112599999,545,552,671,880,965,21,NCNTY21125N21125,"Laurel County, KY",125,99999,Laurel County,Laurel County,59900,643,KY,40,0,0.0435459,28
2112799999,475,503,663,898,901,21,NCNTY21127N21127,"Lawrence County, KY",127,99999,Lawrence County,Lawrence County,15845,631,KY,40,0,0.0507132,32
2112999999,475,518,663,898,901,21,NCNTY21129N21129,"Lee County, KY",129,99999,Lee County,Lee County,6715,631,KY,40,0,0.0507132,32
2113199999,475,515,663,898,901,21,NCNTY21131N21131,"Leslie County, KY",131,99999,Leslie County,Leslie County,10650,631,KY,40,0,0.0507132,32
2113399999,475,566,663,839,930,21,NCNTY21133N21133,"Letcher County, KY",133,99999,Letcher County,Letcher County,23010,631,KY,40,0,0.0507132,32
2113599999,475,555,663,898,901,21,NCNTY21135N21135,"Lewis County, KY",135,99999,Lewis County,Lewis County,13565,631,KY,40,0,0.0507132,32
2113799999,475,503,663,870,899,21,NCNTY21137N21137,"Lincoln County, KY",137,99999,Lincoln County,Lincoln County,24415,631,KY,40,0,0.0507132,32
2113999999,486,527,678,843,922,21,NCNTY21139N21139,"Livingston County, KY",139,99999,Livingston County,Livingston County,9290,657,KY,40,0,0.0319635,21
2114199999,480,532,670,892,1131,21,NCNTY21141N21141,"Logan County, KY",141,99999,Logan County,Logan County,26845,631,KY,40,0,0.0618067,39
2114399999,475,524,663,825,901,21,NCNTY21143N21143,"Lyon County, KY",143,99999,Lyon County,Lyon County,8270,631,KY,40,0,0.0507132,32
2114599999,577,611,805,1001,1092,21,NCNTY21145N21145,"McCracken County, KY",145,99999,McCracken County,McCracken County,65285,742,KY,40,0,0.08490566,63
2114799999,475,515,663,825,901,21,NCNTY21147N21147,"McCreary County, KY",147,99999,McCreary County,McCreary County,17750,631,KY,40,0,0.0507132,32
2114999999,598,623,821,1075,1113,21,METRO36980M36980,"Owensboro, KY MSA",149,99999,McLean County,McLean County,9360,787,KY,40,1,0.043202,34
2115199999,531,554,730,1002,1005,21,NCNTY21151N21151,"Madison County, KY",151,99999,Madison County,Madison County,88375,705,KY,40,0,0.035461,25
2115399999,475,548,663,835,901,21,NCNTY21153N21153,"Magoffin County, KY",153,99999,Magoffin County,Magoffin County,12785,631,KY,40,0,0.0507132,32
2115599999,491,571,685,852,929,21,NCNTY21155N21155,"Marion County, KY",155,99999,Marion County,Marion County,19335,638,KY,40,0,0.073667712,47
2115799999,635,650,741,922,1007,21,NCNTY21157N21157,"Marshall County, KY",157,99999,Marshall County,Marshall County,31175,703,KY,40,0,0.0540541,38
2115999999,488,516,680,846,924,21,NCNTY21159N21159,"Martin County, KY",159,99999,Martin County,Martin County,12175,631,KY,40,0,0.077654517,49
2116199999,494,550,689,857,936,21,NCNTY21161N21161,"Mason County, KY",161,99999,Mason County,Mason County,17165,637,KY,40,0,0.081632653,52
2116399999,561,603,775,1109,1342,21,METRO21060N21163,"Meade County, KY HUD Metro FMR Area",163,99999,Meade County,Meade County,28450,721,KY,40,1,0.074895978,54
2116599999,475,515,663,861,901,21,NCNTY21165N21165,"Menifee County, KY",165,99999,Menifee County,Menifee County,6380,631,KY,40,0,0.0507132,32
2116799999,488,516,680,959,1055,21,NCNTY21167N21167,"Mercer County, KY",167,99999,Mercer County,Mercer County,21380,661,KY,40,0,0.0287443,19
2116999999,475,577,663,825,904,21,NCNTY21169N21169,"Metcalfe County, KY",169,99999,Metcalfe County,Metcalfe County,9990,631,KY,40,0,0.0507132,32
2117199999,475,503,663,843,899,21,NCNTY21171N21171,"Monroe County, KY",171,99999,Monroe County,Monroe County,10645,631,KY,40,0,0.0507132,32
2117399999,519,567,724,947,1185,21,NCNTY21173N21173,"Montgomery County, KY",173,99999,Montgomery County,Montgomery County,27550,711,KY,40,0,0.0182841,13
2117599999,475,582,663,870,899,21,NCNTY21175N21175,"Morgan County, KY",175,99999,Morgan County,Morgan County,13280,631,KY,40,0,0.0507132,32
2117799999,475,520,663,825,899,21,NCNTY21177N21177,"Muhlenberg County, KY",177,99999,Muhlenberg County,Muhlenberg County,31155,631,KY,40,0,0.0507132,32
2117999999,520,550,725,1038,1052,21,NCNTY21179N21179,"Nelson County, KY",179,99999,Nelson County,Nelson County,45130,704,KY,40,0,0.0298295,21
2118199999,475,503,663,828,1148,21,NCNTY21181N21181,"Nicholas County, KY",181,99999,Nicholas County,Nicholas County,7060,631,KY,40,0,0.0507132,32
2118399999,475,534,663,944,974,21,NCNTY21183N21183,"Ohio County, KY",183,99999,Ohio County,Ohio County,24060,631,KY,40,0,0.0507132,32
2118599999,649,760,918,1229,1408,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",185,99999,Oldham County,Oldham County,64635,872,KY,40,1,0.0527523,46
