,zip,forecast
257,dict_keys(['28277']),"dict_values([[{'in_1_month': {'low': 1697, 'high': 1702}}, {'in_2_months': {'low': 1692, 'high': 1702}}, {'in_3_months': {'low': 1687, 'high': 1703}}, {'in_4_months': {'low': 1681, 'high': 1704}}, {'in_5_months': {'low': 1676, 'high': 1705}}]])"
258,dict_keys(['28278']),"dict_values([[{'in_1_month': {'low': 1695, 'high': 1699}}, {'in_2_months': {'low': 1700, 'high': 1707}}, {'in_3_months': {'low': 1704, 'high': 1715}}, {'in_4_months': {'low': 1708, 'high': 1724}}, {'in_5_months': {'low': 1713, 'high': 1733}}]])"
259,dict_keys(['28677']),"dict_values([[{'in_1_month': {'low': -206, 'high': 2016}}, {'in_2_months': {'low': -321, 'high': 1977}}, {'in_3_months': {'low': -332, 'high': 1977}}, {'in_4_months': {'low': -341, 'high': 1970}}, {'in_5_months': {'low': -343, 'high': 1969}}]])"
260,dict_keys(['29063']),"dict_values([[{'in_1_month': {'low': 1326, 'high': 1330}}, {'in_2_months': {'low': 1331, 'high': 1339}}, {'in_3_months': {'low': 1335, 'high': 1348}}, {'in_4_months': {'low': 1340, 'high': 1358}}, {'in_5_months': {'low': 1344, 'high': 1368}}]])"
261,dict_keys(['29073']),"dict_values([[{'in_1_month': {'low': 895, 'high': 1697}}, {'in_2_months': {'low': 909, 'high': 1706}}, {'in_3_months': {'low': 1266, 'high': 2064}}, {'in_4_months': {'low': 875, 'high': 1676}}, {'in_5_months': {'low': 875, 'high': 1678}}]])"
262,dict_keys(['29203']),"dict_values([[{'in_1_month': {'low': 860, 'high': 971}}, {'in_2_months': {'low': 862, 'high': 979}}, {'in_3_months': {'low': 865, 'high': 984}}, {'in_4_months': {'low': 871, 'high': 992}}, {'in_5_months': {'low': 876, 'high': 999}}]])"
263,dict_keys(['29205']),"dict_values([[{'in_1_month': {'low': 1056, 'high': 1060}}, {'in_2_months': {'low': 1056, 'high': 1065}}, {'in_3_months': {'low': 1058, 'high': 1072}}, {'in_4_months': {'low': 1058, 'high': 1077}}, {'in_5_months': {'low': 1060, 'high': 1083}}]])"
264,dict_keys(['29206']),"dict_values([[{'in_1_month': {'low': 921, 'high': 1397}}, {'in_2_months': {'low': 928, 'high': 1404}}, {'in_3_months': {'low': 940, 'high': 1415}}, {'in_4_months': {'low': 929, 'high': 1405}}, {'in_5_months': {'low': 932, 'high': 1408}}]])"
265,dict_keys(['29209']),"dict_values([[{'in_1_month': {'low': 1227, 'high': 1336}}, {'in_2_months': {'low': 1241, 'high': 1355}}, {'in_3_months': {'low': 1246, 'high': 1364}}, {'in_4_months': {'low': 1252, 'high': 1373}}, {'in_5_months': {'low': 1257, 'high': 1383}}]])"
266,dict_keys(['29210']),"dict_values([[{'in_1_month': {'low': 970, 'high': 987}}, {'in_2_months': {'low': 973, 'high': 990}}, {'in_3_months': {'low': 975, 'high': 992}}, {'in_4_months': {'low': 977, 'high': 994}}, {'in_5_months': {'low': 980, 'high': 997}}]])"
267,dict_keys(['29212']),"dict_values([[{'in_1_month': {'low': 1230, 'high': 1236}}, {'in_2_months': {'low': 1233, 'high': 1246}}, {'in_3_months': {'low': 1236, 'high': 1257}}, {'in_4_months': {'low': 1238, 'high': 1267}}, {'in_5_months': {'low': 1242, 'high': 1279}}]])"
268,dict_keys(['29229']),"dict_values([[{'in_1_month': {'low': 1325, 'high': 1328}}, {'in_2_months': {'low': 1329, 'high': 1335}}, {'in_3_months': {'low': 1332, 'high': 1341}}, {'in_4_months': {'low': 1336, 'high': 1348}}, {'in_5_months': {'low': 1339, 'high': 1355}}]])"
269,dict_keys(['29401']),"dict_values([[{'in_1_month': {'low': 2226, 'high': 2239}}, {'in_2_months': {'low': 2215, 'high': 2239}}, {'in_3_months': {'low': 2205, 'high': 2240}}, {'in_4_months': {'low': 2192, 'high': 2241}}, {'in_5_months': {'low': 2176, 'high': 2239}}]])"
270,dict_keys(['29403']),"dict_values([[{'in_1_month': {'low': 2123, 'high': 2128}}, {'in_2_months': {'low': 2123, 'high': 2133}}, {'in_3_months': {'low': 2122, 'high': 2139}}, {'in_4_months': {'low': 2122, 'high': 2145}}, {'in_5_months': {'low': 2121, 'high': 2151}}]])"
271,dict_keys(['29407']),"dict_values([[{'in_1_month': {'low': 1447, 'high': 1452}}, {'in_2_months': {'low': 1444, 'high': 1454}}, {'in_3_months': {'low': 1441, 'high': 1457}}, {'in_4_months': {'low': 1439, 'high': 1460}}, {'in_5_months': {'low': 1437, 'high': 1464}}]])"
272,dict_keys(['29412']),"dict_values([[{'in_1_month': {'low': 1678, 'high': 1683}}, {'in_2_months': {'low': 1679, 'high': 1690}}, {'in_3_months': {'low': 1681, 'high': 1698}}, {'in_4_months': {'low': 1681, 'high': 1706}}, {'in_5_months': {'low': 1682, 'high': 1714}}]])"
273,dict_keys(['29483']),"dict_values([[{'in_1_month': {'low': 1631, 'high': 1637}}, {'in_2_months': {'low': 1637, 'high': 1649}}, {'in_3_months': {'low': 1641, 'high': 1661}}, {'in_4_months': {'low': 1645, 'high': 1673}}, {'in_5_months': {'low': 1648, 'high': 1683}}]])"
274,dict_keys(['29485']),"dict_values([[{'in_1_month': {'low': 1395, 'high': 1398}}, {'in_2_months': {'low': 1396, 'high': 1402}}, {'in_3_months': {'low': 1397, 'high': 1406}}, {'in_4_months': {'low': 1398, 'high': 1410}}, {'in_5_months': {'low': 1399, 'high': 1415}}]])"
275,dict_keys(['29486']),"dict_values([[{'in_1_month': {'low': 1463, 'high': 1469}}, {'in_2_months': {'low': 1459, 'high': 1472}}, {'in_3_months': {'low': 1455, 'high': 1475}}, {'in_4_months': {'low': 1451, 'high': 1480}}, {'in_5_months': {'low': 1446, 'high': 1484}}]])"
276,dict_keys(['29605']),"dict_values([[{'in_1_month': {'low': 1294, 'high': 1316}}, {'in_2_months': {'low': 1235, 'high': 1385}}, {'in_3_months': {'low': 910, 'high': 1734}}, {'in_4_months': {'low': -837, 'high': 3562}}, {'in_5_months': {'low': -10099, 'high': 13216}}]])"
277,dict_keys(['29607']),"dict_values([[{'in_1_month': {'low': 1249, 'high': 1254}}, {'in_2_months': {'low': 1242, 'high': 1254}}, {'in_3_months': {'low': 1234, 'high': 1253}}, {'in_4_months': {'low': 1226, 'high': 1252}}, {'in_5_months': {'low': 1218, 'high': 1252}}]])"
278,dict_keys(['29611']),"dict_values([[{'in_1_month': {'low': 1211, 'high': 1335}}, {'in_2_months': {'low': 1210, 'high': 1333}}, {'in_3_months': {'low': 1228, 'high': 1352}}, {'in_4_months': {'low': 1239, 'high': 1362}}, {'in_5_months': {'low': 1256, 'high': 1379}}]])"
279,dict_keys(['29615']),"dict_values([[{'in_1_month': {'low': 1125, 'high': 1129}}, {'in_2_months': {'low': 1125, 'high': 1133}}, {'in_3_months': {'low': 1124, 'high': 1137}}, {'in_4_months': {'low': 1124, 'high': 1139}}, {'in_5_months': {'low': 1124, 'high': 1142}}]])"
280,dict_keys(['29650']),"dict_values([[{'in_1_month': {'low': 1561, 'high': 1565}}, {'in_2_months': {'low': 1561, 'high': 1570}}, {'in_3_months': {'low': 1561, 'high': 1576}}, {'in_4_months': {'low': 1561, 'high': 1581}}, {'in_5_months': {'low': 1563, 'high': 1589}}]])"
281,dict_keys(['29681']),"dict_values([[{'in_1_month': {'low': 1585, 'high': 1589}}, {'in_2_months': {'low': 1591, 'high': 1597}}, {'in_3_months': {'low': 1596, 'high': 1606}}, {'in_4_months': {'low': 1601, 'high': 1615}}, {'in_5_months': {'low': 1606, 'high': 1624}}]])"
282,dict_keys(['30004']),"dict_values([[{'in_1_month': {'low': 1817, 'high': 1821}}, {'in_2_months': {'low': 1818, 'high': 1826}}, {'in_3_months': {'low': 1818, 'high': 1831}}, {'in_4_months': {'low': 1818, 'high': 1836}}, {'in_5_months': {'low': 1818, 'high': 1842}}]])"
283,dict_keys(['30005']),"dict_values([[{'in_1_month': {'low': 2175, 'high': 2181}}, {'in_2_months': {'low': 2176, 'high': 2187}}, {'in_3_months': {'low': 2176, 'high': 2195}}, {'in_4_months': {'low': 2176, 'high': 2203}}, {'in_5_months': {'low': 2174, 'high': 2209}}]])"
284,dict_keys(['30008']),"dict_values([[{'in_1_month': {'low': 1295, 'high': 1594}}, {'in_2_months': {'low': 1363, 'high': 1673}}, {'in_3_months': {'low': 1385, 'high': 1698}}, {'in_4_months': {'low': 1371, 'high': 1684}}, {'in_5_months': {'low': 1332, 'high': 1645}}]])"
285,dict_keys(['30009']),"dict_values([[{'in_1_month': {'low': 2034, 'high': 2432}}, {'in_2_months': {'low': 2061, 'high': 2467}}, {'in_3_months': {'low': 2046, 'high': 2483}}, {'in_4_months': {'low': 2039, 'high': 2498}}, {'in_5_months': {'low': 2031, 'high': 2512}}]])"
286,dict_keys(['30012']),"dict_values([[{'in_1_month': {'low': 1278, 'high': 1284}}, {'in_2_months': {'low': 1288, 'high': 1299}}, {'in_3_months': {'low': 1298, 'high': 1315}}, {'in_4_months': {'low': 1307, 'high': 1331}}, {'in_5_months': {'low': 1315, 'high': 1346}}]])"
287,dict_keys(['30014']),"dict_values([[{'in_1_month': {'low': 1449, 'high': 1452}}, {'in_2_months': {'low': 1461, 'high': 1468}}, {'in_3_months': {'low': 1473, 'high': 1485}}, {'in_4_months': {'low': 1485, 'high': 1501}}, {'in_5_months': {'low': 1496, 'high': 1519}}]])"
288,dict_keys(['30016']),"dict_values([[{'in_1_month': {'low': 1443, 'high': 1482}}, {'in_2_months': {'low': 1459, 'high': 1501}}, {'in_3_months': {'low': 1475, 'high': 1522}}, {'in_4_months': {'low': 1490, 'high': 1541}}, {'in_5_months': {'low': 1507, 'high': 1563}}]])"
289,dict_keys(['30017']),"dict_values([[{'in_1_month': {'low': 1760, 'high': 1767}}, {'in_2_months': {'low': 1770, 'high': 1786}}, {'in_3_months': {'low': 1778, 'high': 1804}}, {'in_4_months': {'low': 1786, 'high': 1822}}, {'in_5_months': {'low': 1793, 'high': 1840}}]])"
290,dict_keys(['30019']),"dict_values([[{'in_1_month': {'low': 1799, 'high': 1803}}, {'in_2_months': {'low': 1813, 'high': 1822}}, {'in_3_months': {'low': 1827, 'high': 1841}}, {'in_4_months': {'low': 1841, 'high': 1861}}, {'in_5_months': {'low': 1855, 'high': 1883}}]])"
291,dict_keys(['30022']),"dict_values([[{'in_1_month': {'low': 1998, 'high': 2003}}, {'in_2_months': {'low': 2001, 'high': 2012}}, {'in_3_months': {'low': 2004, 'high': 2021}}, {'in_4_months': {'low': 2007, 'high': 2030}}, {'in_5_months': {'low': 2009, 'high': 2039}}]])"
292,dict_keys(['30024']),"dict_values([[{'in_1_month': {'low': 1728, 'high': 1732}}, {'in_2_months': {'low': 1728, 'high': 1737}}, {'in_3_months': {'low': 1728, 'high': 1743}}, {'in_4_months': {'low': 1728, 'high': 1749}}, {'in_5_months': {'low': 1728, 'high': 1755}}]])"
293,dict_keys(['30032']),"dict_values([[{'in_1_month': {'low': 1414, 'high': 1418}}, {'in_2_months': {'low': 1422, 'high': 1428}}, {'in_3_months': {'low': 1429, 'high': 1438}}, {'in_4_months': {'low': 1436, 'high': 1448}}, {'in_5_months': {'low': 1444, 'high': 1459}}]])"
294,dict_keys(['30033']),"dict_values([[{'in_1_month': {'low': 1831, 'high': 1838}}, {'in_2_months': {'low': 1831, 'high': 1846}}, {'in_3_months': {'low': 1829, 'high': 1852}}, {'in_4_months': {'low': 1827, 'high': 1860}}, {'in_5_months': {'low': 1826, 'high': 1867}}]])"
295,dict_keys(['30034']),"dict_values([[{'in_1_month': {'low': 1488, 'high': 1491}}, {'in_2_months': {'low': 1498, 'high': 1504}}, {'in_3_months': {'low': 1509, 'high': 1518}}, {'in_4_months': {'low': 1519, 'high': 1531}}, {'in_5_months': {'low': 1530, 'high': 1546}}]])"
296,dict_keys(['30035']),"dict_values([[{'in_1_month': {'low': 1441, 'high': 1446}}, {'in_2_months': {'low': 1455, 'high': 1466}}, {'in_3_months': {'low': 1469, 'high': 1487}}, {'in_4_months': {'low': 1483, 'high': 1508}}, {'in_5_months': {'low': 1494, 'high': 1527}}]])"
297,dict_keys(['30038']),"dict_values([[{'in_1_month': {'low': 1289, 'high': 1292}}, {'in_2_months': {'low': 1294, 'high': 1300}}, {'in_3_months': {'low': 1300, 'high': 1308}}, {'in_4_months': {'low': 1305, 'high': 1316}}, {'in_5_months': {'low': 1310, 'high': 1325}}]])"
298,dict_keys(['30039']),"dict_values([[{'in_1_month': {'low': 1664, 'high': 1670}}, {'in_2_months': {'low': 1678, 'high': 1689}}, {'in_3_months': {'low': 1690, 'high': 1709}}, {'in_4_months': {'low': 1702, 'high': 1728}}, {'in_5_months': {'low': 1713, 'high': 1749}}]])"
299,dict_keys(['30040']),"dict_values([[{'in_1_month': {'low': 1821, 'high': 1825}}, {'in_2_months': {'low': 1829, 'high': 1838}}, {'in_3_months': {'low': 1837, 'high': 1851}}, {'in_4_months': {'low': 1845, 'high': 1864}}, {'in_5_months': {'low': 1852, 'high': 1877}}]])"
300,dict_keys(['30041']),"dict_values([[{'in_1_month': {'low': 2026, 'high': 2030}}, {'in_2_months': {'low': 2033, 'high': 2042}}, {'in_3_months': {'low': 2039, 'high': 2054}}, {'in_4_months': {'low': 2045, 'high': 2066}}, {'in_5_months': {'low': 2052, 'high': 2080}}]])"
301,dict_keys(['30043']),"dict_values([[{'in_1_month': {'low': 1562, 'high': 1566}}, {'in_2_months': {'low': 1567, 'high': 1575}}, {'in_3_months': {'low': 1571, 'high': 1583}}, {'in_4_months': {'low': 1575, 'high': 1591}}, {'in_5_months': {'low': 1577, 'high': 1597}}]])"
302,dict_keys(['30044']),"dict_values([[{'in_1_month': {'low': 1471, 'high': 1475}}, {'in_2_months': {'low': 1477, 'high': 1483}}, {'in_3_months': {'low': 1481, 'high': 1491}}, {'in_4_months': {'low': 1486, 'high': 1499}}, {'in_5_months': {'low': 1490, 'high': 1506}}]])"
303,dict_keys(['30045']),"dict_values([[{'in_1_month': {'low': 1780, 'high': 1784}}, {'in_2_months': {'low': 1792, 'high': 1801}}, {'in_3_months': {'low': 1804, 'high': 1818}}, {'in_4_months': {'low': 1816, 'high': 1836}}, {'in_5_months': {'low': 1827, 'high': 1855}}]])"
304,dict_keys(['30047']),"dict_values([[{'in_1_month': {'low': 1668, 'high': 1674}}, {'in_2_months': {'low': 1677, 'high': 1688}}, {'in_3_months': {'low': 1685, 'high': 1703}}, {'in_4_months': {'low': 1691, 'high': 1717}}, {'in_5_months': {'low': 1695, 'high': 1730}}]])"
305,dict_keys(['30052']),"dict_values([[{'in_1_month': {'low': 1713, 'high': 1718}}, {'in_2_months': {'low': 1724, 'high': 1733}}, {'in_3_months': {'low': 1734, 'high': 1749}}, {'in_4_months': {'low': 1745, 'high': 1765}}, {'in_5_months': {'low': 1755, 'high': 1781}}]])"
306,dict_keys(['30058']),"dict_values([[{'in_1_month': {'low': 1438, 'high': 1441}}, {'in_2_months': {'low': 1451, 'high': 1457}}, {'in_3_months': {'low': 1465, 'high': 1473}}, {'in_4_months': {'low': 1479, 'high': 1490}}, {'in_5_months': {'low': 1493, 'high': 1508}}]])"
307,dict_keys(['30060']),"dict_values([[{'in_1_month': {'low': 1464, 'high': 1467}}, {'in_2_months': {'low': 1471, 'high': 1477}}, {'in_3_months': {'low': 1477, 'high': 1487}}, {'in_4_months': {'low': 1484, 'high': 1497}}, {'in_5_months': {'low': 1490, 'high': 1507}}]])"
308,dict_keys(['30062']),"dict_values([[{'in_1_month': {'low': 1797, 'high': 1801}}, {'in_2_months': {'low': 1806, 'high': 1815}}, {'in_3_months': {'low': 1814, 'high': 1829}}, {'in_4_months': {'low': 1822, 'high': 1843}}, {'in_5_months': {'low': 1829, 'high': 1857}}]])"
309,dict_keys(['30064']),"dict_values([[{'in_1_month': {'low': 1401, 'high': 1405}}, {'in_2_months': {'low': 1407, 'high': 1415}}, {'in_3_months': {'low': 1412, 'high': 1425}}, {'in_4_months': {'low': 1418, 'high': 1435}}, {'in_5_months': {'low': 1422, 'high': 1445}}]])"
310,dict_keys(['30066']),"dict_values([[{'in_1_month': {'low': 1830, 'high': 1834}}, {'in_2_months': {'low': 1840, 'high': 1847}}, {'in_3_months': {'low': 1848, 'high': 1860}}, {'in_4_months': {'low': 1857, 'high': 1873}}, {'in_5_months': {'low': 1867, 'high': 1887}}]])"
311,dict_keys(['30067']),"dict_values([[{'in_1_month': {'low': 1358, 'high': 1362}}, {'in_2_months': {'low': 1362, 'high': 1370}}, {'in_3_months': {'low': 1366, 'high': 1379}}, {'in_4_months': {'low': 1370, 'high': 1387}}, {'in_5_months': {'low': 1374, 'high': 1395}}]])"
312,dict_keys(['30075']),"dict_values([[{'in_1_month': {'low': 2133, 'high': 2137}}, {'in_2_months': {'low': 2139, 'high': 2147}}, {'in_3_months': {'low': 2144, 'high': 2157}}, {'in_4_months': {'low': 2149, 'high': 2167}}, {'in_5_months': {'low': 2154, 'high': 2176}}]])"
313,dict_keys(['30076']),"dict_values([[{'in_1_month': {'low': -3437, 'high': -2700}}, {'in_2_months': {'low': 18206, 'high': 20787}}, {'in_3_months': {'low': -64769, 'high': -55544}}, {'in_4_months': {'low': 204779, 'high': 237257}}, {'in_5_months': {'low': -828872, 'high': -714134}}]])"
314,dict_keys(['30078']),"dict_values([[{'in_1_month': {'low': 1648, 'high': 1651}}, {'in_2_months': {'low': 1660, 'high': 1666}}, {'in_3_months': {'low': 1671, 'high': 1682}}, {'in_4_months': {'low': 1683, 'high': 1698}}, {'in_5_months': {'low': 1694, 'high': 1714}}]])"
315,dict_keys(['30080']),"dict_values([[{'in_1_month': {'low': 1536, 'high': 1540}}, {'in_2_months': {'low': 1536, 'high': 1545}}, {'in_3_months': {'low': 1536, 'high': 1550}}, {'in_4_months': {'low': 1536, 'high': 1555}}, {'in_5_months': {'low': 1533, 'high': 1559}}]])"
316,dict_keys(['30082']),"dict_values([[{'in_1_month': {'low': 1844, 'high': 1847}}, {'in_2_months': {'low': 1849, 'high': 1855}}, {'in_3_months': {'low': 1854, 'high': 1863}}, {'in_4_months': {'low': 1859, 'high': 1871}}, {'in_5_months': {'low': 1863, 'high': 1878}}]])"
317,dict_keys(['30084']),"dict_values([[{'in_1_month': {'low': 1755, 'high': 1759}}, {'in_2_months': {'low': 1760, 'high': 1767}}, {'in_3_months': {'low': 1764, 'high': 1776}}, {'in_4_months': {'low': 1768, 'high': 1784}}, {'in_5_months': {'low': 1772, 'high': 1792}}]])"
318,dict_keys(['30092']),"dict_values([[{'in_1_month': {'low': 1621, 'high': 1625}}, {'in_2_months': {'low': 1626, 'high': 1634}}, {'in_3_months': {'low': 1631, 'high': 1642}}, {'in_4_months': {'low': 1635, 'high': 1651}}, {'in_5_months': {'low': 1639, 'high': 1660}}]])"
319,dict_keys(['30093']),"dict_values([[{'in_1_month': {'low': 1365, 'high': 1370}}, {'in_2_months': {'low': 1369, 'high': 1379}}, {'in_3_months': {'low': 1373, 'high': 1388}}, {'in_4_months': {'low': 1376, 'high': 1397}}, {'in_5_months': {'low': 1377, 'high': 1403}}]])"
320,dict_keys(['30096']),"dict_values([[{'in_1_month': {'low': 1676, 'high': 1678}}, {'in_2_months': {'low': 1681, 'high': 1686}}, {'in_3_months': {'low': 1686, 'high': 1694}}, {'in_4_months': {'low': 1690, 'high': 1702}}, {'in_5_months': {'low': 1694, 'high': 1709}}]])"
321,dict_keys(['30097']),"dict_values([[{'in_1_month': {'low': 1648, 'high': 1653}}, {'in_2_months': {'low': 1649, 'high': 1658}}, {'in_3_months': {'low': 1650, 'high': 1664}}, {'in_4_months': {'low': 1652, 'high': 1670}}, {'in_5_months': {'low': 1653, 'high': 1676}}]])"
322,dict_keys(['30101']),"dict_values([[{'in_1_month': {'low': 1699, 'high': 1704}}, {'in_2_months': {'low': 1710, 'high': 1719}}, {'in_3_months': {'low': 1720, 'high': 1734}}, {'in_4_months': {'low': 1729, 'high': 1748}}, {'in_5_months': {'low': 1740, 'high': 1765}}]])"
323,dict_keys(['30102']),"dict_values([[{'in_1_month': {'low': 1715, 'high': 1720}}, {'in_2_months': {'low': 1725, 'high': 1736}}, {'in_3_months': {'low': 1735, 'high': 1752}}, {'in_4_months': {'low': 1743, 'high': 1768}}, {'in_5_months': {'low': 1752, 'high': 1784}}]])"
324,dict_keys(['30106']),"dict_values([[{'in_1_month': {'low': 1675, 'high': 1679}}, {'in_2_months': {'low': 1684, 'high': 1693}}, {'in_3_months': {'low': 1692, 'high': 1706}}, {'in_4_months': {'low': 1699, 'high': 1718}}, {'in_5_months': {'low': 1706, 'high': 1730}}]])"
325,dict_keys(['30114']),"dict_values([[{'in_1_month': {'low': 1625, 'high': 1630}}, {'in_2_months': {'low': 1634, 'high': 1644}}, {'in_3_months': {'low': 1643, 'high': 1658}}, {'in_4_months': {'low': 1651, 'high': 1672}}, {'in_5_months': {'low': 1658, 'high': 1686}}]])"
326,dict_keys(['30115']),"dict_values([[{'in_1_month': {'low': 1692, 'high': 1695}}, {'in_2_months': {'low': 1697, 'high': 1703}}, {'in_3_months': {'low': 1702, 'high': 1712}}, {'in_4_months': {'low': 1706, 'high': 1720}}, {'in_5_months': {'low': 1709, 'high': 1727}}]])"
327,dict_keys(['30120']),"dict_values([[{'in_1_month': {'low': 1401, 'high': 1405}}, {'in_2_months': {'low': 1409, 'high': 1418}}, {'in_3_months': {'low': 1417, 'high': 1431}}, {'in_4_months': {'low': 1424, 'high': 1444}}, {'in_5_months': {'low': 1430, 'high': 1456}}]])"
328,dict_keys(['30134']),"dict_values([[{'in_1_month': {'low': 1482, 'high': 1489}}, {'in_2_months': {'low': 1494, 'high': 1508}}, {'in_3_months': {'low': 1505, 'high': 1528}}, {'in_4_months': {'low': 1515, 'high': 1548}}, {'in_5_months': {'low': 1524, 'high': 1568}}]])"
329,dict_keys(['30152']),"dict_values([[{'in_1_month': {'low': 1808, 'high': 1814}}, {'in_2_months': {'low': 1810, 'high': 1823}}, {'in_3_months': {'low': 1813, 'high': 1834}}, {'in_4_months': {'low': 1815, 'high': 1843}}, {'in_5_months': {'low': 1816, 'high': 1853}}]])"
330,dict_keys(['30168']),"dict_values([[{'in_1_month': {'low': 1538, 'high': 1542}}, {'in_2_months': {'low': 1551, 'high': 1557}}, {'in_3_months': {'low': 1561, 'high': 1571}}, {'in_4_months': {'low': 1573, 'high': 1586}}, {'in_5_months': {'low': 1585, 'high': 1602}}]])"
331,dict_keys(['30188']),"dict_values([[{'in_1_month': {'low': 1652, 'high': 1655}}, {'in_2_months': {'low': 1658, 'high': 1663}}, {'in_3_months': {'low': 1663, 'high': 1670}}, {'in_4_months': {'low': 1667, 'high': 1677}}, {'in_5_months': {'low': 1672, 'high': 1683}}]])"
332,dict_keys(['30189']),"dict_values([[{'in_1_month': {'low': 1721, 'high': 1725}}, {'in_2_months': {'low': 1726, 'high': 1734}}, {'in_3_months': {'low': 1731, 'high': 1743}}, {'in_4_months': {'low': 1735, 'high': 1751}}, {'in_5_months': {'low': 1739, 'high': 1760}}]])"
333,dict_keys(['30213']),"dict_values([[{'in_1_month': {'low': 1583, 'high': 1587}}, {'in_2_months': {'low': 1593, 'high': 1600}}, {'in_3_months': {'low': 1603, 'high': 1614}}, {'in_4_months': {'low': 1612, 'high': 1628}}, {'in_5_months': {'low': 1621, 'high': 1643}}]])"
334,dict_keys(['30228']),"dict_values([[{'in_1_month': {'low': 1611, 'high': 1614}}, {'in_2_months': {'low': 1625, 'high': 1631}}, {'in_3_months': {'low': 1638, 'high': 1648}}, {'in_4_months': {'low': 1652, 'high': 1666}}, {'in_5_months': {'low': 1666, 'high': 1684}}]])"
335,dict_keys(['30236']),"dict_values([[{'in_1_month': {'low': 1347, 'high': 1349}}, {'in_2_months': {'low': 1355, 'high': 1359}}, {'in_3_months': {'low': 1363, 'high': 1370}}, {'in_4_months': {'low': 1372, 'high': 1381}}, {'in_5_months': {'low': 1381, 'high': 1393}}]])"
336,dict_keys(['30260']),"dict_values([[{'in_1_month': {'low': 1240, 'high': 1250}}, {'in_2_months': {'low': 1249, 'high': 1268}}, {'in_3_months': {'low': 1258, 'high': 1286}}, {'in_4_months': {'low': 1267, 'high': 1304}}, {'in_5_months': {'low': 1275, 'high': 1323}}]])"
337,dict_keys(['30263']),"dict_values([[{'in_1_month': {'low': 1334, 'high': 1338}}, {'in_2_months': {'low': 1340, 'high': 1347}}, {'in_3_months': {'low': 1346, 'high': 1356}}, {'in_4_months': {'low': 1351, 'high': 1365}}, {'in_5_months': {'low': 1355, 'high': 1374}}]])"
338,dict_keys(['30265']),"dict_values([[{'in_1_month': {'low': 1772, 'high': 1776}}, {'in_2_months': {'low': 1780, 'high': 1788}}, {'in_3_months': {'low': 1789, 'high': 1800}}, {'in_4_months': {'low': 1797, 'high': 1813}}, {'in_5_months': {'low': 1806, 'high': 1827}}]])"
339,dict_keys(['30274']),"dict_values([[{'in_1_month': {'low': 1252, 'high': 1255}}, {'in_2_months': {'low': 1264, 'high': 1270}}, {'in_3_months': {'low': 1275, 'high': 1284}}, {'in_4_months': {'low': 1286, 'high': 1300}}, {'in_5_months': {'low': 1297, 'high': 1316}}]])"
340,dict_keys(['30281']),"dict_values([[{'in_1_month': {'low': 1427, 'high': 1431}}, {'in_2_months': {'low': 1437, 'high': 1445}}, {'in_3_months': {'low': 1447, 'high': 1459}}, {'in_4_months': {'low': 1456, 'high': 1474}}, {'in_5_months': {'low': 1466, 'high': 1489}}]])"
341,dict_keys(['30296']),"dict_values([[{'in_1_month': {'low': 1367, 'high': 1370}}, {'in_2_months': {'low': 1381, 'high': 1387}}, {'in_3_months': {'low': 1395, 'high': 1404}}, {'in_4_months': {'low': 1408, 'high': 1421}}, {'in_5_months': {'low': 1422, 'high': 1439}}]])"
342,dict_keys(['30305']),"dict_values([[{'in_1_month': {'low': 1715, 'high': 2213}}, {'in_2_months': {'low': 1709, 'high': 2204}}, {'in_3_months': {'low': 1716, 'high': 2211}}, {'in_4_months': {'low': 1721, 'high': 2216}}, {'in_5_months': {'low': 1726, 'high': 2220}}]])"
343,dict_keys(['30306']),"dict_values([[{'in_1_month': {'low': 1736, 'high': 1742}}, {'in_2_months': {'low': 1738, 'high': 1748}}, {'in_3_months': {'low': 1739, 'high': 1755}}, {'in_4_months': {'low': 1740, 'high': 1761}}, {'in_5_months': {'low': 1742, 'high': 1768}}]])"
344,dict_keys(['30307']),"dict_values([[{'in_1_month': {'low': 1696, 'high': 2075}}, {'in_2_months': {'low': 1489, 'high': 2111}}, {'in_3_months': {'low': 1445, 'high': 2191}}, {'in_4_months': {'low': 1466, 'high': 2345}}, {'in_5_months': {'low': 1424, 'high': 2404}}]])"
345,dict_keys(['30308']),"dict_values([[{'in_1_month': {'low': 1803, 'high': 1807}}, {'in_2_months': {'low': 1796, 'high': 1804}}, {'in_3_months': {'low': 1788, 'high': 1801}}, {'in_4_months': {'low': 1781, 'high': 1799}}, {'in_5_months': {'low': 1772, 'high': 1796}}]])"
346,dict_keys(['30309']),"dict_values([[{'in_1_month': {'low': 1919, 'high': 1924}}, {'in_2_months': {'low': 1907, 'high': 1918}}, {'in_3_months': {'low': 1896, 'high': 1912}}, {'in_4_months': {'low': 1882, 'high': 1906}}, {'in_5_months': {'low': 1868, 'high': 1900}}]])"
347,dict_keys(['30311']),"dict_values([[{'in_1_month': {'low': 1594, 'high': 2112}}, {'in_2_months': {'low': 2066, 'high': 2647}}, {'in_3_months': {'low': 1543, 'high': 2313}}, {'in_4_months': {'low': 1981, 'high': 2799}}, {'in_5_months': {'low': 1500, 'high': 2457}}]])"
