,zip,rent_forecast
269,29401,"[{'in_1_month': {'low': 2226, 'high': 2239}}, {'in_2_months': {'low': 2226, 'high': 2239}}, {'in_3_months': {'low': 2226, 'high': 2239}}, {'in_4_months': {'low': 2226, 'high': 2239}}, {'in_5_months': {'low': 2226, 'high': 2239}}]"
270,29403,"[{'in_1_month': {'low': 2123, 'high': 2128}}, {'in_2_months': {'low': 2123, 'high': 2128}}, {'in_3_months': {'low': 2123, 'high': 2128}}, {'in_4_months': {'low': 2123, 'high': 2128}}, {'in_5_months': {'low': 2123, 'high': 2128}}]"
271,29407,"[{'in_1_month': {'low': 1447, 'high': 1452}}, {'in_2_months': {'low': 1447, 'high': 1452}}, {'in_3_months': {'low': 1447, 'high': 1452}}, {'in_4_months': {'low': 1447, 'high': 1452}}, {'in_5_months': {'low': 1447, 'high': 1452}}]"
272,29412,"[{'in_1_month': {'low': 1678, 'high': 1683}}, {'in_2_months': {'low': 1678, 'high': 1683}}, {'in_3_months': {'low': 1678, 'high': 1683}}, {'in_4_months': {'low': 1678, 'high': 1683}}, {'in_5_months': {'low': 1678, 'high': 1683}}]"
273,29483,"[{'in_1_month': {'low': 1631, 'high': 1637}}, {'in_2_months': {'low': 1631, 'high': 1637}}, {'in_3_months': {'low': 1631, 'high': 1637}}, {'in_4_months': {'low': 1631, 'high': 1637}}, {'in_5_months': {'low': 1631, 'high': 1637}}]"
274,29485,"[{'in_1_month': {'low': 1395, 'high': 1398}}, {'in_2_months': {'low': 1395, 'high': 1398}}, {'in_3_months': {'low': 1395, 'high': 1398}}, {'in_4_months': {'low': 1395, 'high': 1398}}, {'in_5_months': {'low': 1395, 'high': 1398}}]"
275,29486,"[{'in_1_month': {'low': 1463, 'high': 1469}}, {'in_2_months': {'low': 1463, 'high': 1469}}, {'in_3_months': {'low': 1463, 'high': 1469}}, {'in_4_months': {'low': 1463, 'high': 1469}}, {'in_5_months': {'low': 1463, 'high': 1469}}]"
276,29605,"[{'in_1_month': {'low': 1294, 'high': 1316}}, {'in_2_months': {'low': 1294, 'high': 1316}}, {'in_3_months': {'low': 1294, 'high': 1316}}, {'in_4_months': {'low': 1294, 'high': 1316}}, {'in_5_months': {'low': 1294, 'high': 1316}}]"
277,29607,"[{'in_1_month': {'low': 1249, 'high': 1254}}, {'in_2_months': {'low': 1249, 'high': 1254}}, {'in_3_months': {'low': 1249, 'high': 1254}}, {'in_4_months': {'low': 1249, 'high': 1254}}, {'in_5_months': {'low': 1249, 'high': 1254}}]"
278,29611,"[{'in_1_month': {'low': 1211, 'high': 1335}}, {'in_2_months': {'low': 1211, 'high': 1335}}, {'in_3_months': {'low': 1211, 'high': 1335}}, {'in_4_months': {'low': 1211, 'high': 1335}}, {'in_5_months': {'low': 1211, 'high': 1335}}]"
279,29615,"[{'in_1_month': {'low': 1125, 'high': 1129}}, {'in_2_months': {'low': 1125, 'high': 1129}}, {'in_3_months': {'low': 1125, 'high': 1129}}, {'in_4_months': {'low': 1125, 'high': 1129}}, {'in_5_months': {'low': 1125, 'high': 1129}}]"
280,29650,"[{'in_1_month': {'low': 1561, 'high': 1565}}, {'in_2_months': {'low': 1561, 'high': 1565}}, {'in_3_months': {'low': 1561, 'high': 1565}}, {'in_4_months': {'low': 1561, 'high': 1565}}, {'in_5_months': {'low': 1561, 'high': 1565}}]"
281,29681,"[{'in_1_month': {'low': 1585, 'high': 1589}}, {'in_2_months': {'low': 1585, 'high': 1589}}, {'in_3_months': {'low': 1585, 'high': 1589}}, {'in_4_months': {'low': 1585, 'high': 1589}}, {'in_5_months': {'low': 1585, 'high': 1589}}]"
282,30004,"[{'in_1_month': {'low': 1817, 'high': 1821}}, {'in_2_months': {'low': 1817, 'high': 1821}}, {'in_3_months': {'low': 1817, 'high': 1821}}, {'in_4_months': {'low': 1817, 'high': 1821}}, {'in_5_months': {'low': 1817, 'high': 1821}}]"
283,30005,"[{'in_1_month': {'low': 2175, 'high': 2181}}, {'in_2_months': {'low': 2175, 'high': 2181}}, {'in_3_months': {'low': 2175, 'high': 2181}}, {'in_4_months': {'low': 2175, 'high': 2181}}, {'in_5_months': {'low': 2175, 'high': 2181}}]"
284,30008,"[{'in_1_month': {'low': 1295, 'high': 1594}}, {'in_2_months': {'low': 1295, 'high': 1594}}, {'in_3_months': {'low': 1295, 'high': 1594}}, {'in_4_months': {'low': 1295, 'high': 1594}}, {'in_5_months': {'low': 1295, 'high': 1594}}]"
285,30009,"[{'in_1_month': {'low': 2034, 'high': 2432}}, {'in_2_months': {'low': 2034, 'high': 2432}}, {'in_3_months': {'low': 2034, 'high': 2432}}, {'in_4_months': {'low': 2034, 'high': 2432}}, {'in_5_months': {'low': 2034, 'high': 2432}}]"
286,30012,"[{'in_1_month': {'low': 1278, 'high': 1284}}, {'in_2_months': {'low': 1278, 'high': 1284}}, {'in_3_months': {'low': 1278, 'high': 1284}}, {'in_4_months': {'low': 1278, 'high': 1284}}, {'in_5_months': {'low': 1278, 'high': 1284}}]"
287,30014,"[{'in_1_month': {'low': 1449, 'high': 1452}}, {'in_2_months': {'low': 1449, 'high': 1452}}, {'in_3_months': {'low': 1449, 'high': 1452}}, {'in_4_months': {'low': 1449, 'high': 1452}}, {'in_5_months': {'low': 1449, 'high': 1452}}]"
288,30016,"[{'in_1_month': {'low': 1443, 'high': 1482}}, {'in_2_months': {'low': 1443, 'high': 1482}}, {'in_3_months': {'low': 1443, 'high': 1482}}, {'in_4_months': {'low': 1443, 'high': 1482}}, {'in_5_months': {'low': 1443, 'high': 1482}}]"
289,30017,"[{'in_1_month': {'low': 1760, 'high': 1767}}, {'in_2_months': {'low': 1760, 'high': 1767}}, {'in_3_months': {'low': 1760, 'high': 1767}}, {'in_4_months': {'low': 1760, 'high': 1767}}, {'in_5_months': {'low': 1760, 'high': 1767}}]"
290,30019,"[{'in_1_month': {'low': 1799, 'high': 1803}}, {'in_2_months': {'low': 1799, 'high': 1803}}, {'in_3_months': {'low': 1799, 'high': 1803}}, {'in_4_months': {'low': 1799, 'high': 1803}}, {'in_5_months': {'low': 1799, 'high': 1803}}]"
291,30022,"[{'in_1_month': {'low': 1998, 'high': 2003}}, {'in_2_months': {'low': 1998, 'high': 2003}}, {'in_3_months': {'low': 1998, 'high': 2003}}, {'in_4_months': {'low': 1998, 'high': 2003}}, {'in_5_months': {'low': 1998, 'high': 2003}}]"
292,30024,"[{'in_1_month': {'low': 1728, 'high': 1732}}, {'in_2_months': {'low': 1728, 'high': 1732}}, {'in_3_months': {'low': 1728, 'high': 1732}}, {'in_4_months': {'low': 1728, 'high': 1732}}, {'in_5_months': {'low': 1728, 'high': 1732}}]"
293,30032,"[{'in_1_month': {'low': 1414, 'high': 1418}}, {'in_2_months': {'low': 1414, 'high': 1418}}, {'in_3_months': {'low': 1414, 'high': 1418}}, {'in_4_months': {'low': 1414, 'high': 1418}}, {'in_5_months': {'low': 1414, 'high': 1418}}]"
294,30033,"[{'in_1_month': {'low': 1831, 'high': 1838}}, {'in_2_months': {'low': 1831, 'high': 1838}}, {'in_3_months': {'low': 1831, 'high': 1838}}, {'in_4_months': {'low': 1831, 'high': 1838}}, {'in_5_months': {'low': 1831, 'high': 1838}}]"
295,30034,"[{'in_1_month': {'low': 1488, 'high': 1491}}, {'in_2_months': {'low': 1488, 'high': 1491}}, {'in_3_months': {'low': 1488, 'high': 1491}}, {'in_4_months': {'low': 1488, 'high': 1491}}, {'in_5_months': {'low': 1488, 'high': 1491}}]"
296,30035,"[{'in_1_month': {'low': 1441, 'high': 1446}}, {'in_2_months': {'low': 1441, 'high': 1446}}, {'in_3_months': {'low': 1441, 'high': 1446}}, {'in_4_months': {'low': 1441, 'high': 1446}}, {'in_5_months': {'low': 1441, 'high': 1446}}]"
297,30038,"[{'in_1_month': {'low': 1289, 'high': 1292}}, {'in_2_months': {'low': 1289, 'high': 1292}}, {'in_3_months': {'low': 1289, 'high': 1292}}, {'in_4_months': {'low': 1289, 'high': 1292}}, {'in_5_months': {'low': 1289, 'high': 1292}}]"
298,30039,"[{'in_1_month': {'low': 1664, 'high': 1670}}, {'in_2_months': {'low': 1664, 'high': 1670}}, {'in_3_months': {'low': 1664, 'high': 1670}}, {'in_4_months': {'low': 1664, 'high': 1670}}, {'in_5_months': {'low': 1664, 'high': 1670}}]"
299,30040,"[{'in_1_month': {'low': 1821, 'high': 1825}}, {'in_2_months': {'low': 1821, 'high': 1825}}, {'in_3_months': {'low': 1821, 'high': 1825}}, {'in_4_months': {'low': 1821, 'high': 1825}}, {'in_5_months': {'low': 1821, 'high': 1825}}]"
300,30041,"[{'in_1_month': {'low': 2026, 'high': 2030}}, {'in_2_months': {'low': 2026, 'high': 2030}}, {'in_3_months': {'low': 2026, 'high': 2030}}, {'in_4_months': {'low': 2026, 'high': 2030}}, {'in_5_months': {'low': 2026, 'high': 2030}}]"
301,30043,"[{'in_1_month': {'low': 1562, 'high': 1566}}, {'in_2_months': {'low': 1562, 'high': 1566}}, {'in_3_months': {'low': 1562, 'high': 1566}}, {'in_4_months': {'low': 1562, 'high': 1566}}, {'in_5_months': {'low': 1562, 'high': 1566}}]"
302,30044,"[{'in_1_month': {'low': 1471, 'high': 1475}}, {'in_2_months': {'low': 1471, 'high': 1475}}, {'in_3_months': {'low': 1471, 'high': 1475}}, {'in_4_months': {'low': 1471, 'high': 1475}}, {'in_5_months': {'low': 1471, 'high': 1475}}]"
303,30045,"[{'in_1_month': {'low': 1780, 'high': 1784}}, {'in_2_months': {'low': 1780, 'high': 1784}}, {'in_3_months': {'low': 1780, 'high': 1784}}, {'in_4_months': {'low': 1780, 'high': 1784}}, {'in_5_months': {'low': 1780, 'high': 1784}}]"
304,30047,"[{'in_1_month': {'low': 1668, 'high': 1674}}, {'in_2_months': {'low': 1668, 'high': 1674}}, {'in_3_months': {'low': 1668, 'high': 1674}}, {'in_4_months': {'low': 1668, 'high': 1674}}, {'in_5_months': {'low': 1668, 'high': 1674}}]"
305,30052,"[{'in_1_month': {'low': 1713, 'high': 1718}}, {'in_2_months': {'low': 1713, 'high': 1718}}, {'in_3_months': {'low': 1713, 'high': 1718}}, {'in_4_months': {'low': 1713, 'high': 1718}}, {'in_5_months': {'low': 1713, 'high': 1718}}]"
306,30058,"[{'in_1_month': {'low': 1438, 'high': 1441}}, {'in_2_months': {'low': 1438, 'high': 1441}}, {'in_3_months': {'low': 1438, 'high': 1441}}, {'in_4_months': {'low': 1438, 'high': 1441}}, {'in_5_months': {'low': 1438, 'high': 1441}}]"
307,30060,"[{'in_1_month': {'low': 1464, 'high': 1467}}, {'in_2_months': {'low': 1464, 'high': 1467}}, {'in_3_months': {'low': 1464, 'high': 1467}}, {'in_4_months': {'low': 1464, 'high': 1467}}, {'in_5_months': {'low': 1464, 'high': 1467}}]"
308,30062,"[{'in_1_month': {'low': 1797, 'high': 1801}}, {'in_2_months': {'low': 1797, 'high': 1801}}, {'in_3_months': {'low': 1797, 'high': 1801}}, {'in_4_months': {'low': 1797, 'high': 1801}}, {'in_5_months': {'low': 1797, 'high': 1801}}]"
309,30064,"[{'in_1_month': {'low': 1401, 'high': 1405}}, {'in_2_months': {'low': 1401, 'high': 1405}}, {'in_3_months': {'low': 1401, 'high': 1405}}, {'in_4_months': {'low': 1401, 'high': 1405}}, {'in_5_months': {'low': 1401, 'high': 1405}}]"
310,30066,"[{'in_1_month': {'low': 1830, 'high': 1834}}, {'in_2_months': {'low': 1830, 'high': 1834}}, {'in_3_months': {'low': 1830, 'high': 1834}}, {'in_4_months': {'low': 1830, 'high': 1834}}, {'in_5_months': {'low': 1830, 'high': 1834}}]"
311,30067,"[{'in_1_month': {'low': 1358, 'high': 1362}}, {'in_2_months': {'low': 1358, 'high': 1362}}, {'in_3_months': {'low': 1358, 'high': 1362}}, {'in_4_months': {'low': 1358, 'high': 1362}}, {'in_5_months': {'low': 1358, 'high': 1362}}]"
312,30075,"[{'in_1_month': {'low': 2133, 'high': 2137}}, {'in_2_months': {'low': 2133, 'high': 2137}}, {'in_3_months': {'low': 2133, 'high': 2137}}, {'in_4_months': {'low': 2133, 'high': 2137}}, {'in_5_months': {'low': 2133, 'high': 2137}}]"
313,30076,"[{'in_1_month': {'low': -3437, 'high': -2700}}, {'in_2_months': {'low': -3437, 'high': -2700}}, {'in_3_months': {'low': -3437, 'high': -2700}}, {'in_4_months': {'low': -3437, 'high': -2700}}, {'in_5_months': {'low': -3437, 'high': -2700}}]"
314,30078,"[{'in_1_month': {'low': 1648, 'high': 1651}}, {'in_2_months': {'low': 1648, 'high': 1651}}, {'in_3_months': {'low': 1648, 'high': 1651}}, {'in_4_months': {'low': 1648, 'high': 1651}}, {'in_5_months': {'low': 1648, 'high': 1651}}]"
315,30080,"[{'in_1_month': {'low': 1536, 'high': 1540}}, {'in_2_months': {'low': 1536, 'high': 1540}}, {'in_3_months': {'low': 1536, 'high': 1540}}, {'in_4_months': {'low': 1536, 'high': 1540}}, {'in_5_months': {'low': 1536, 'high': 1540}}]"
316,30082,"[{'in_1_month': {'low': 1844, 'high': 1847}}, {'in_2_months': {'low': 1844, 'high': 1847}}, {'in_3_months': {'low': 1844, 'high': 1847}}, {'in_4_months': {'low': 1844, 'high': 1847}}, {'in_5_months': {'low': 1844, 'high': 1847}}]"
317,30084,"[{'in_1_month': {'low': 1755, 'high': 1759}}, {'in_2_months': {'low': 1755, 'high': 1759}}, {'in_3_months': {'low': 1755, 'high': 1759}}, {'in_4_months': {'low': 1755, 'high': 1759}}, {'in_5_months': {'low': 1755, 'high': 1759}}]"
318,30092,"[{'in_1_month': {'low': 1621, 'high': 1625}}, {'in_2_months': {'low': 1621, 'high': 1625}}, {'in_3_months': {'low': 1621, 'high': 1625}}, {'in_4_months': {'low': 1621, 'high': 1625}}, {'in_5_months': {'low': 1621, 'high': 1625}}]"
319,30093,"[{'in_1_month': {'low': 1365, 'high': 1370}}, {'in_2_months': {'low': 1365, 'high': 1370}}, {'in_3_months': {'low': 1365, 'high': 1370}}, {'in_4_months': {'low': 1365, 'high': 1370}}, {'in_5_months': {'low': 1365, 'high': 1370}}]"
320,30096,"[{'in_1_month': {'low': 1676, 'high': 1678}}, {'in_2_months': {'low': 1676, 'high': 1678}}, {'in_3_months': {'low': 1676, 'high': 1678}}, {'in_4_months': {'low': 1676, 'high': 1678}}, {'in_5_months': {'low': 1676, 'high': 1678}}]"
321,30097,"[{'in_1_month': {'low': 1648, 'high': 1653}}, {'in_2_months': {'low': 1648, 'high': 1653}}, {'in_3_months': {'low': 1648, 'high': 1653}}, {'in_4_months': {'low': 1648, 'high': 1653}}, {'in_5_months': {'low': 1648, 'high': 1653}}]"
322,30101,"[{'in_1_month': {'low': 1699, 'high': 1704}}, {'in_2_months': {'low': 1699, 'high': 1704}}, {'in_3_months': {'low': 1699, 'high': 1704}}, {'in_4_months': {'low': 1699, 'high': 1704}}, {'in_5_months': {'low': 1699, 'high': 1704}}]"
323,30102,"[{'in_1_month': {'low': 1715, 'high': 1720}}, {'in_2_months': {'low': 1715, 'high': 1720}}, {'in_3_months': {'low': 1715, 'high': 1720}}, {'in_4_months': {'low': 1715, 'high': 1720}}, {'in_5_months': {'low': 1715, 'high': 1720}}]"
324,30106,"[{'in_1_month': {'low': 1675, 'high': 1679}}, {'in_2_months': {'low': 1675, 'high': 1679}}, {'in_3_months': {'low': 1675, 'high': 1679}}, {'in_4_months': {'low': 1675, 'high': 1679}}, {'in_5_months': {'low': 1675, 'high': 1679}}]"
325,30114,"[{'in_1_month': {'low': 1625, 'high': 1630}}, {'in_2_months': {'low': 1625, 'high': 1630}}, {'in_3_months': {'low': 1625, 'high': 1630}}, {'in_4_months': {'low': 1625, 'high': 1630}}, {'in_5_months': {'low': 1625, 'high': 1630}}]"
326,30115,"[{'in_1_month': {'low': 1692, 'high': 1695}}, {'in_2_months': {'low': 1692, 'high': 1695}}, {'in_3_months': {'low': 1692, 'high': 1695}}, {'in_4_months': {'low': 1692, 'high': 1695}}, {'in_5_months': {'low': 1692, 'high': 1695}}]"
327,30120,"[{'in_1_month': {'low': 1401, 'high': 1405}}, {'in_2_months': {'low': 1401, 'high': 1405}}, {'in_3_months': {'low': 1401, 'high': 1405}}, {'in_4_months': {'low': 1401, 'high': 1405}}, {'in_5_months': {'low': 1401, 'high': 1405}}]"
328,30134,"[{'in_1_month': {'low': 1482, 'high': 1489}}, {'in_2_months': {'low': 1482, 'high': 1489}}, {'in_3_months': {'low': 1482, 'high': 1489}}, {'in_4_months': {'low': 1482, 'high': 1489}}, {'in_5_months': {'low': 1482, 'high': 1489}}]"
329,30152,"[{'in_1_month': {'low': 1808, 'high': 1814}}, {'in_2_months': {'low': 1808, 'high': 1814}}, {'in_3_months': {'low': 1808, 'high': 1814}}, {'in_4_months': {'low': 1808, 'high': 1814}}, {'in_5_months': {'low': 1808, 'high': 1814}}]"
330,30168,"[{'in_1_month': {'low': 1538, 'high': 1542}}, {'in_2_months': {'low': 1538, 'high': 1542}}, {'in_3_months': {'low': 1538, 'high': 1542}}, {'in_4_months': {'low': 1538, 'high': 1542}}, {'in_5_months': {'low': 1538, 'high': 1542}}]"
331,30188,"[{'in_1_month': {'low': 1652, 'high': 1655}}, {'in_2_months': {'low': 1652, 'high': 1655}}, {'in_3_months': {'low': 1652, 'high': 1655}}, {'in_4_months': {'low': 1652, 'high': 1655}}, {'in_5_months': {'low': 1652, 'high': 1655}}]"
332,30189,"[{'in_1_month': {'low': 1721, 'high': 1725}}, {'in_2_months': {'low': 1721, 'high': 1725}}, {'in_3_months': {'low': 1721, 'high': 1725}}, {'in_4_months': {'low': 1721, 'high': 1725}}, {'in_5_months': {'low': 1721, 'high': 1725}}]"
333,30213,"[{'in_1_month': {'low': 1583, 'high': 1587}}, {'in_2_months': {'low': 1583, 'high': 1587}}, {'in_3_months': {'low': 1583, 'high': 1587}}, {'in_4_months': {'low': 1583, 'high': 1587}}, {'in_5_months': {'low': 1583, 'high': 1587}}]"
334,30228,"[{'in_1_month': {'low': 1611, 'high': 1614}}, {'in_2_months': {'low': 1611, 'high': 1614}}, {'in_3_months': {'low': 1611, 'high': 1614}}, {'in_4_months': {'low': 1611, 'high': 1614}}, {'in_5_months': {'low': 1611, 'high': 1614}}]"
335,30236,"[{'in_1_month': {'low': 1347, 'high': 1349}}, {'in_2_months': {'low': 1347, 'high': 1349}}, {'in_3_months': {'low': 1347, 'high': 1349}}, {'in_4_months': {'low': 1347, 'high': 1349}}, {'in_5_months': {'low': 1347, 'high': 1349}}]"
336,30260,"[{'in_1_month': {'low': 1240, 'high': 1250}}, {'in_2_months': {'low': 1240, 'high': 1250}}, {'in_3_months': {'low': 1240, 'high': 1250}}, {'in_4_months': {'low': 1240, 'high': 1250}}, {'in_5_months': {'low': 1240, 'high': 1250}}]"
337,30263,"[{'in_1_month': {'low': 1334, 'high': 1338}}, {'in_2_months': {'low': 1334, 'high': 1338}}, {'in_3_months': {'low': 1334, 'high': 1338}}, {'in_4_months': {'low': 1334, 'high': 1338}}, {'in_5_months': {'low': 1334, 'high': 1338}}]"
338,30265,"[{'in_1_month': {'low': 1772, 'high': 1776}}, {'in_2_months': {'low': 1772, 'high': 1776}}, {'in_3_months': {'low': 1772, 'high': 1776}}, {'in_4_months': {'low': 1772, 'high': 1776}}, {'in_5_months': {'low': 1772, 'high': 1776}}]"
339,30274,"[{'in_1_month': {'low': 1252, 'high': 1255}}, {'in_2_months': {'low': 1252, 'high': 1255}}, {'in_3_months': {'low': 1252, 'high': 1255}}, {'in_4_months': {'low': 1252, 'high': 1255}}, {'in_5_months': {'low': 1252, 'high': 1255}}]"
340,30281,"[{'in_1_month': {'low': 1427, 'high': 1431}}, {'in_2_months': {'low': 1427, 'high': 1431}}, {'in_3_months': {'low': 1427, 'high': 1431}}, {'in_4_months': {'low': 1427, 'high': 1431}}, {'in_5_months': {'low': 1427, 'high': 1431}}]"
341,30296,"[{'in_1_month': {'low': 1367, 'high': 1370}}, {'in_2_months': {'low': 1367, 'high': 1370}}, {'in_3_months': {'low': 1367, 'high': 1370}}, {'in_4_months': {'low': 1367, 'high': 1370}}, {'in_5_months': {'low': 1367, 'high': 1370}}]"
342,30305,"[{'in_1_month': {'low': 1715, 'high': 2213}}, {'in_2_months': {'low': 1715, 'high': 2213}}, {'in_3_months': {'low': 1715, 'high': 2213}}, {'in_4_months': {'low': 1715, 'high': 2213}}, {'in_5_months': {'low': 1715, 'high': 2213}}]"
343,30306,"[{'in_1_month': {'low': 1736, 'high': 1742}}, {'in_2_months': {'low': 1736, 'high': 1742}}, {'in_3_months': {'low': 1736, 'high': 1742}}, {'in_4_months': {'low': 1736, 'high': 1742}}, {'in_5_months': {'low': 1736, 'high': 1742}}]"
344,30307,"[{'in_1_month': {'low': 1696, 'high': 2075}}, {'in_2_months': {'low': 1696, 'high': 2075}}, {'in_3_months': {'low': 1696, 'high': 2075}}, {'in_4_months': {'low': 1696, 'high': 2075}}, {'in_5_months': {'low': 1696, 'high': 2075}}]"
345,30308,"[{'in_1_month': {'low': 1803, 'high': 1807}}, {'in_2_months': {'low': 1803, 'high': 1807}}, {'in_3_months': {'low': 1803, 'high': 1807}}, {'in_4_months': {'low': 1803, 'high': 1807}}, {'in_5_months': {'low': 1803, 'high': 1807}}]"
346,30309,"[{'in_1_month': {'low': 1919, 'high': 1924}}, {'in_2_months': {'low': 1919, 'high': 1924}}, {'in_3_months': {'low': 1919, 'high': 1924}}, {'in_4_months': {'low': 1919, 'high': 1924}}, {'in_5_months': {'low': 1919, 'high': 1924}}]"
347,30311,"[{'in_1_month': {'low': 1594, 'high': 2112}}, {'in_2_months': {'low': 1594, 'high': 2112}}, {'in_3_months': {'low': 1594, 'high': 2112}}, {'in_4_months': {'low': 1594, 'high': 2112}}, {'in_5_months': {'low': 1594, 'high': 2112}}]"
348,30312,"[{'in_1_month': {'low': 1591, 'high': 1660}}, {'in_2_months': {'low': 1591, 'high': 1660}}, {'in_3_months': {'low': 1591, 'high': 1660}}, {'in_4_months': {'low': 1591, 'high': 1660}}, {'in_5_months': {'low': 1591, 'high': 1660}}]"
349,30316,"[{'in_1_month': {'low': 1650, 'high': 1654}}, {'in_2_months': {'low': 1650, 'high': 1654}}, {'in_3_months': {'low': 1650, 'high': 1654}}, {'in_4_months': {'low': 1650, 'high': 1654}}, {'in_5_months': {'low': 1650, 'high': 1654}}]"
350,30318,"[{'in_1_month': {'low': 1423, 'high': 1430}}, {'in_2_months': {'low': 1423, 'high': 1430}}, {'in_3_months': {'low': 1423, 'high': 1430}}, {'in_4_months': {'low': 1423, 'high': 1430}}, {'in_5_months': {'low': 1423, 'high': 1430}}]"
351,30319,"[{'in_1_month': {'low': 1827, 'high': 1832}}, {'in_2_months': {'low': 1827, 'high': 1832}}, {'in_3_months': {'low': 1827, 'high': 1832}}, {'in_4_months': {'low': 1827, 'high': 1832}}, {'in_5_months': {'low': 1827, 'high': 1832}}]"
352,30326,"[{'in_1_month': {'low': 1821, 'high': 1836}}, {'in_2_months': {'low': 1821, 'high': 1836}}, {'in_3_months': {'low': 1821, 'high': 1836}}, {'in_4_months': {'low': 1821, 'high': 1836}}, {'in_5_months': {'low': 1821, 'high': 1836}}]"
353,30327,"[{'in_1_month': {'low': 1544, 'high': 1832}}, {'in_2_months': {'low': 1544, 'high': 1832}}, {'in_3_months': {'low': 1544, 'high': 1832}}, {'in_4_months': {'low': 1544, 'high': 1832}}, {'in_5_months': {'low': 1544, 'high': 1832}}]"
354,30328,"[{'in_1_month': {'low': 1566, 'high': 1572}}, {'in_2_months': {'low': 1566, 'high': 1572}}, {'in_3_months': {'low': 1566, 'high': 1572}}, {'in_4_months': {'low': 1566, 'high': 1572}}, {'in_5_months': {'low': 1566, 'high': 1572}}]"
355,30331,"[{'in_1_month': {'low': 1451, 'high': 1455}}, {'in_2_months': {'low': 1451, 'high': 1455}}, {'in_3_months': {'low': 1451, 'high': 1455}}, {'in_4_months': {'low': 1451, 'high': 1455}}, {'in_5_months': {'low': 1451, 'high': 1455}}]"
356,30338,"[{'in_1_month': {'low': 1627, 'high': 1682}}, {'in_2_months': {'low': 1627, 'high': 1682}}, {'in_3_months': {'low': 1627, 'high': 1682}}, {'in_4_months': {'low': 1627, 'high': 1682}}, {'in_5_months': {'low': 1627, 'high': 1682}}]"
357,30339,"[{'in_1_month': {'low': 1595, 'high': 1600}}, {'in_2_months': {'low': 1595, 'high': 1600}}, {'in_3_months': {'low': 1595, 'high': 1600}}, {'in_4_months': {'low': 1595, 'high': 1600}}, {'in_5_months': {'low': 1595, 'high': 1600}}]"
358,30341,"[{'in_1_month': {'low': 1611, 'high': 1622}}, {'in_2_months': {'low': 1611, 'high': 1622}}, {'in_3_months': {'low': 1611, 'high': 1622}}, {'in_4_months': {'low': 1611, 'high': 1622}}, {'in_5_months': {'low': 1611, 'high': 1622}}]"
359,30342,"[{'in_1_month': {'low': 1584, 'high': 1592}}, {'in_2_months': {'low': 1584, 'high': 1592}}, {'in_3_months': {'low': 1584, 'high': 1592}}, {'in_4_months': {'low': 1584, 'high': 1592}}, {'in_5_months': {'low': 1584, 'high': 1592}}]"
360,30349,"[{'in_1_month': {'low': 1443, 'high': 1446}}, {'in_2_months': {'low': 1443, 'high': 1446}}, {'in_3_months': {'low': 1443, 'high': 1446}}, {'in_4_months': {'low': 1443, 'high': 1446}}, {'in_5_months': {'low': 1443, 'high': 1446}}]"
361,30350,"[{'in_1_month': {'low': 1492, 'high': 1498}}, {'in_2_months': {'low': 1492, 'high': 1498}}, {'in_3_months': {'low': 1492, 'high': 1498}}, {'in_4_months': {'low': 1492, 'high': 1498}}, {'in_5_months': {'low': 1492, 'high': 1498}}]"
362,30506,"[{'in_1_month': {'low': 1424, 'high': 1428}}, {'in_2_months': {'low': 1424, 'high': 1428}}, {'in_3_months': {'low': 1424, 'high': 1428}}, {'in_4_months': {'low': 1424, 'high': 1428}}, {'in_5_months': {'low': 1424, 'high': 1428}}]"
363,30518,"[{'in_1_month': {'low': 1797, 'high': 1803}}, {'in_2_months': {'low': 1797, 'high': 1803}}, {'in_3_months': {'low': 1797, 'high': 1803}}, {'in_4_months': {'low': 1797, 'high': 1803}}, {'in_5_months': {'low': 1797, 'high': 1803}}]"
364,30519,"[{'in_1_month': {'low': 1799, 'high': 1804}}, {'in_2_months': {'low': 1799, 'high': 1804}}, {'in_3_months': {'low': 1799, 'high': 1804}}, {'in_4_months': {'low': 1799, 'high': 1804}}, {'in_5_months': {'low': 1799, 'high': 1804}}]"
365,30680,"[{'in_1_month': {'low': 1481, 'high': 1485}}, {'in_2_months': {'low': 1481, 'high': 1485}}, {'in_3_months': {'low': 1481, 'high': 1485}}, {'in_4_months': {'low': 1481, 'high': 1485}}, {'in_5_months': {'low': 1481, 'high': 1485}}]"
366,30813,"[{'in_1_month': {'low': 1350, 'high': 1352}}, {'in_2_months': {'low': 1350, 'high': 1352}}, {'in_3_months': {'low': 1350, 'high': 1352}}, {'in_4_months': {'low': 1350, 'high': 1352}}, {'in_5_months': {'low': 1350, 'high': 1352}}]"
367,32202,"[{'in_1_month': {'low': 1421, 'high': 1790}}, {'in_2_months': {'low': 1421, 'high': 1790}}, {'in_3_months': {'low': 1421, 'high': 1790}}, {'in_4_months': {'low': 1421, 'high': 1790}}, {'in_5_months': {'low': 1421, 'high': 1790}}]"
368,32205,"[{'in_1_month': {'low': 1197, 'high': 1200}}, {'in_2_months': {'low': 1197, 'high': 1200}}, {'in_3_months': {'low': 1197, 'high': 1200}}, {'in_4_months': {'low': 1197, 'high': 1200}}, {'in_5_months': {'low': 1197, 'high': 1200}}]"
