,city_id,rent_forecast
86,658072,"[{'in_1_month': {'low': 1756.0, 'high': 1990.0}}, {'in_2_months': {'low': 1756.0, 'high': 1990.0}}, {'in_3_months': {'low': 1756.0, 'high': 1990.0}}, {'in_4_months': {'low': 1756.0, 'high': 1990.0}}, {'in_5_months': {'low': 1756.0, 'high': 1990.0}}]"
87,659962,"[{'in_1_month': {'low': 1954.0, 'high': 1958.5}}, {'in_2_months': {'low': 1954.0, 'high': 1958.5}}, {'in_3_months': {'low': 1954.0, 'high': 1958.5}}, {'in_4_months': {'low': 1954.0, 'high': 1958.5}}, {'in_5_months': {'low': 1954.0, 'high': 1958.5}}]"
88,660466,"[{'in_1_month': {'low': 1740.0, 'high': 1747.0}}, {'in_2_months': {'low': 1740.0, 'high': 1747.0}}, {'in_3_months': {'low': 1740.0, 'high': 1747.0}}, {'in_4_months': {'low': 1740.0, 'high': 1747.0}}, {'in_5_months': {'low': 1740.0, 'high': 1747.0}}]"
89,660620,"[{'in_1_month': {'low': 2092.0, 'high': 2567.0}}, {'in_2_months': {'low': 2092.0, 'high': 2567.0}}, {'in_3_months': {'low': 2092.0, 'high': 2567.0}}, {'in_4_months': {'low': 2092.0, 'high': 2567.0}}, {'in_5_months': {'low': 2092.0, 'high': 2567.0}}]"
90,662000,"[{'in_1_month': {'low': 2092.5, 'high': 2097.5}}, {'in_2_months': {'low': 2092.5, 'high': 2097.5}}, {'in_3_months': {'low': 2092.5, 'high': 2097.5}}, {'in_4_months': {'low': 2092.5, 'high': 2097.5}}, {'in_5_months': {'low': 2092.5, 'high': 2097.5}}]"
91,662364,"[{'in_1_month': {'low': 2085.0, 'high': 2218.0}}, {'in_2_months': {'low': 2085.0, 'high': 2218.0}}, {'in_3_months': {'low': 2085.0, 'high': 2218.0}}, {'in_4_months': {'low': 2085.0, 'high': 2218.0}}, {'in_5_months': {'low': 2085.0, 'high': 2218.0}}]"
92,662938,"[{'in_1_month': {'low': 2097.3333333333335, 'high': 2102.3333333333335}}, {'in_2_months': {'low': 2097.3333333333335, 'high': 2102.3333333333335}}, {'in_3_months': {'low': 2097.3333333333335, 'high': 2102.3333333333335}}, {'in_4_months': {'low': 2097.3333333333335, 'high': 2102.3333333333335}}, {'in_5_months': {'low': 2097.3333333333335, 'high': 2102.3333333333335}}]"
93,664000,"[{'in_1_month': {'low': 1812.111111111111, 'high': 1865.2222222222222}}, {'in_2_months': {'low': 1812.111111111111, 'high': 1865.2222222222222}}, {'in_3_months': {'low': 1812.111111111111, 'high': 1865.2222222222222}}, {'in_4_months': {'low': 1812.111111111111, 'high': 1865.2222222222222}}, {'in_5_months': {'low': 1812.111111111111, 'high': 1865.2222222222222}}]"
94,670364,"[{'in_1_month': {'low': 3135.0, 'high': 4380.0}}, {'in_2_months': {'low': 3135.0, 'high': 4380.0}}, {'in_3_months': {'low': 3135.0, 'high': 4380.0}}, {'in_4_months': {'low': 3135.0, 'high': 4380.0}}, {'in_5_months': {'low': 3135.0, 'high': 4380.0}}]"
95,675000,"[{'in_1_month': {'low': 2063.0, 'high': 2085.0}}, {'in_2_months': {'low': 2063.0, 'high': 2085.0}}, {'in_3_months': {'low': 2063.0, 'high': 2085.0}}, {'in_4_months': {'low': 2063.0, 'high': 2085.0}}, {'in_5_months': {'low': 2063.0, 'high': 2085.0}}]"
96,677000,"[{'in_1_month': {'low': 2698.5, 'high': 3335.5}}, {'in_2_months': {'low': 2698.5, 'high': 3335.5}}, {'in_3_months': {'low': 2698.5, 'high': 3335.5}}, {'in_4_months': {'low': 2698.5, 'high': 3335.5}}, {'in_5_months': {'low': 2698.5, 'high': 3335.5}}]"
97,678120,"[{'in_1_month': {'low': 2482.0, 'high': 2488.0}}, {'in_2_months': {'low': 2482.0, 'high': 2488.0}}, {'in_3_months': {'low': 2482.0, 'high': 2488.0}}, {'in_4_months': {'low': 2482.0, 'high': 2488.0}}, {'in_5_months': {'low': 2482.0, 'high': 2488.0}}]"
98,680000,"[{'in_1_month': {'low': 2285.3333333333335, 'high': 2566.0}}, {'in_2_months': {'low': 2285.3333333333335, 'high': 2566.0}}, {'in_3_months': {'low': 2285.3333333333335, 'high': 2566.0}}, {'in_4_months': {'low': 2285.3333333333335, 'high': 2566.0}}, {'in_5_months': {'low': 2285.3333333333335, 'high': 2566.0}}]"
99,680238,"[{'in_1_month': {'low': 2598.0, 'high': 2730.5}}, {'in_2_months': {'low': 2598.0, 'high': 2730.5}}, {'in_3_months': {'low': 2598.0, 'high': 2730.5}}, {'in_4_months': {'low': 2598.0, 'high': 2730.5}}, {'in_5_months': {'low': 2598.0, 'high': 2730.5}}]"
100,680854,"[{'in_1_month': {'low': 2602.0, 'high': 2608.0}}, {'in_2_months': {'low': 2602.0, 'high': 2608.0}}, {'in_3_months': {'low': 2602.0, 'high': 2608.0}}, {'in_4_months': {'low': 2602.0, 'high': 2608.0}}, {'in_5_months': {'low': 2602.0, 'high': 2608.0}}]"
101,681344,"[{'in_1_month': {'low': 2003.0, 'high': 2023.0}}, {'in_2_months': {'low': 2003.0, 'high': 2023.0}}, {'in_3_months': {'low': 2003.0, 'high': 2023.0}}, {'in_4_months': {'low': 2003.0, 'high': 2023.0}}, {'in_5_months': {'low': 2003.0, 'high': 2023.0}}]"
102,682590,"[{'in_1_month': {'low': 1608.0, 'high': 1614.0}}, {'in_2_months': {'low': 1608.0, 'high': 1614.0}}, {'in_3_months': {'low': 1608.0, 'high': 1614.0}}, {'in_4_months': {'low': 1608.0, 'high': 1614.0}}, {'in_5_months': {'low': 1608.0, 'high': 1614.0}}]"
103,682996,"[{'in_1_month': {'low': 2100.0, 'high': 2270.5}}, {'in_2_months': {'low': 2100.0, 'high': 2270.5}}, {'in_3_months': {'low': 2100.0, 'high': 2270.5}}, {'in_4_months': {'low': 2100.0, 'high': 2270.5}}, {'in_5_months': {'low': 2100.0, 'high': 2270.5}}]"
104,683332,"[{'in_1_month': {'low': 2974.0, 'high': 2979.0}}, {'in_2_months': {'low': 2974.0, 'high': 2979.0}}, {'in_3_months': {'low': 2974.0, 'high': 2979.0}}, {'in_4_months': {'low': 2974.0, 'high': 2979.0}}, {'in_5_months': {'low': 2974.0, 'high': 2979.0}}]"
105,683346,"[{'in_1_month': {'low': 2974.0, 'high': 2979.0}}, {'in_2_months': {'low': 2974.0, 'high': 2979.0}}, {'in_3_months': {'low': 2974.0, 'high': 2979.0}}, {'in_4_months': {'low': 2974.0, 'high': 2979.0}}, {'in_5_months': {'low': 2974.0, 'high': 2979.0}}]"
106,685292,"[{'in_1_month': {'low': 1822.5, 'high': 1935.0}}, {'in_2_months': {'low': 1822.5, 'high': 1935.0}}, {'in_3_months': {'low': 1822.5, 'high': 1935.0}}, {'in_4_months': {'low': 1822.5, 'high': 1935.0}}, {'in_5_months': {'low': 1822.5, 'high': 1935.0}}]"
107,804000,"[{'in_1_month': {'low': 1799.0, 'high': 1838.625}}, {'in_2_months': {'low': 1799.0, 'high': 1838.625}}, {'in_3_months': {'low': 1799.0, 'high': 1838.625}}, {'in_4_months': {'low': 1799.0, 'high': 1838.625}}, {'in_5_months': {'low': 1799.0, 'high': 1838.625}}]"
108,807850,"[{'in_1_month': {'low': 2328.3333333333335, 'high': 2341.6666666666665}}, {'in_2_months': {'low': 2328.3333333333335, 'high': 2341.6666666666665}}, {'in_3_months': {'low': 2328.3333333333335, 'high': 2341.6666666666665}}, {'in_4_months': {'low': 2328.3333333333335, 'high': 2341.6666666666665}}, {'in_5_months': {'low': 2328.3333333333335, 'high': 2341.6666666666665}}]"
109,808675,"[{'in_1_month': {'low': 1727.0, 'high': 1735.0}}, {'in_2_months': {'low': 1727.0, 'high': 1735.0}}, {'in_3_months': {'low': 1727.0, 'high': 1735.0}}, {'in_4_months': {'low': 1727.0, 'high': 1735.0}}, {'in_5_months': {'low': 1727.0, 'high': 1735.0}}]"
110,809280,"[{'in_1_month': {'low': 1871.0, 'high': 1880.0}}, {'in_2_months': {'low': 1871.0, 'high': 1880.0}}, {'in_3_months': {'low': 1871.0, 'high': 1880.0}}, {'in_4_months': {'low': 1871.0, 'high': 1880.0}}, {'in_5_months': {'low': 1871.0, 'high': 1880.0}}]"
111,820000,"[{'in_1_month': {'low': 1637.0416666666667, 'high': 1770.875}}, {'in_2_months': {'low': 1637.0416666666667, 'high': 1770.875}}, {'in_3_months': {'low': 1637.0416666666667, 'high': 1770.875}}, {'in_4_months': {'low': 1637.0416666666667, 'high': 1770.875}}, {'in_5_months': {'low': 1637.0416666666667, 'high': 1770.875}}]"
112,824785,"[{'in_1_month': {'low': 1625.6666666666667, 'high': 1827.3333333333333}}, {'in_2_months': {'low': 1625.6666666666667, 'high': 1827.3333333333333}}, {'in_3_months': {'low': 1625.6666666666667, 'high': 1827.3333333333333}}, {'in_4_months': {'low': 1625.6666666666667, 'high': 1827.3333333333333}}, {'in_5_months': {'low': 1625.6666666666667, 'high': 1827.3333333333333}}]"
113,827865,"[{'in_1_month': {'low': 1661.0, 'high': 1665.0}}, {'in_2_months': {'low': 1661.0, 'high': 1665.0}}, {'in_3_months': {'low': 1661.0, 'high': 1665.0}}, {'in_4_months': {'low': 1661.0, 'high': 1665.0}}, {'in_5_months': {'low': 1661.0, 'high': 1665.0}}]"
114,830835,"[{'in_1_month': {'low': 1820.0, 'high': 2047.0}}, {'in_2_months': {'low': 1820.0, 'high': 2047.0}}, {'in_3_months': {'low': 1820.0, 'high': 2047.0}}, {'in_4_months': {'low': 1820.0, 'high': 2047.0}}, {'in_5_months': {'low': 1820.0, 'high': 2047.0}}]"
115,832155,"[{'in_1_month': {'low': 1589.0, 'high': 1595.0}}, {'in_2_months': {'low': 1589.0, 'high': 1595.0}}, {'in_3_months': {'low': 1589.0, 'high': 1595.0}}, {'in_4_months': {'low': 1589.0, 'high': 1595.0}}, {'in_5_months': {'low': 1589.0, 'high': 1595.0}}]"
116,845255,"[{'in_1_month': {'low': 2128.6666666666665, 'high': 2181.3333333333335}}, {'in_2_months': {'low': 2128.6666666666665, 'high': 2181.3333333333335}}, {'in_3_months': {'low': 2128.6666666666665, 'high': 2181.3333333333335}}, {'in_4_months': {'low': 2128.6666666666665, 'high': 2181.3333333333335}}, {'in_5_months': {'low': 2128.6666666666665, 'high': 2181.3333333333335}}]"
117,845970,"[{'in_1_month': {'low': 1647.5, 'high': 1736.5}}, {'in_2_months': {'low': 1647.5, 'high': 1736.5}}, {'in_3_months': {'low': 1647.5, 'high': 1736.5}}, {'in_4_months': {'low': 1647.5, 'high': 1736.5}}, {'in_5_months': {'low': 1647.5, 'high': 1736.5}}]"
118,846355,"[{'in_1_month': {'low': 1945.0, 'high': 2410.0}}, {'in_2_months': {'low': 1945.0, 'high': 2410.0}}, {'in_3_months': {'low': 1945.0, 'high': 2410.0}}, {'in_4_months': {'low': 1945.0, 'high': 2410.0}}, {'in_5_months': {'low': 1945.0, 'high': 2410.0}}]"
119,846465,"[{'in_1_month': {'low': 1578.0, 'high': 1593.0}}, {'in_2_months': {'low': 1578.0, 'high': 1593.0}}, {'in_3_months': {'low': 1578.0, 'high': 1593.0}}, {'in_4_months': {'low': 1578.0, 'high': 1593.0}}, {'in_5_months': {'low': 1578.0, 'high': 1593.0}}]"
120,851800,"[{'in_1_month': {'low': 2060.0, 'high': 2429.0}}, {'in_2_months': {'low': 2060.0, 'high': 2429.0}}, {'in_3_months': {'low': 2060.0, 'high': 2429.0}}, {'in_4_months': {'low': 2060.0, 'high': 2429.0}}, {'in_5_months': {'low': 2060.0, 'high': 2429.0}}]"
121,857630,"[{'in_1_month': {'low': 2360.0, 'high': 2366.0}}, {'in_2_months': {'low': 2360.0, 'high': 2366.0}}, {'in_3_months': {'low': 2360.0, 'high': 2366.0}}, {'in_4_months': {'low': 2360.0, 'high': 2366.0}}, {'in_5_months': {'low': 2360.0, 'high': 2366.0}}]"
122,901150,"[{'in_1_month': {'low': 701.0, 'high': 1937.0}}, {'in_2_months': {'low': 701.0, 'high': 1937.0}}, {'in_3_months': {'low': 701.0, 'high': 1937.0}}, {'in_4_months': {'low': 701.0, 'high': 1937.0}}, {'in_5_months': {'low': 701.0, 'high': 1937.0}}]"
123,908000,"[{'in_1_month': {'low': 1645.0, 'high': 1687.5}}, {'in_2_months': {'low': 1645.0, 'high': 1687.5}}, {'in_3_months': {'low': 1645.0, 'high': 1687.5}}, {'in_4_months': {'low': 1645.0, 'high': 1687.5}}, {'in_5_months': {'low': 1645.0, 'high': 1687.5}}]"
124,908420,"[{'in_1_month': {'low': 1097.0, 'high': 1100.0}}, {'in_2_months': {'low': 1097.0, 'high': 1100.0}}, {'in_3_months': {'low': 1097.0, 'high': 1100.0}}, {'in_4_months': {'low': 1097.0, 'high': 1100.0}}, {'in_5_months': {'low': 1097.0, 'high': 1100.0}}]"
125,918430,"[{'in_1_month': {'low': 1792.0, 'high': 1796.0}}, {'in_2_months': {'low': 1792.0, 'high': 1796.0}}, {'in_3_months': {'low': 1792.0, 'high': 1796.0}}, {'in_4_months': {'low': 1792.0, 'high': 1796.0}}, {'in_5_months': {'low': 1792.0, 'high': 1796.0}}]"
126,937000,"[{'in_1_month': {'low': 812.5, 'high': 1403.0}}, {'in_2_months': {'low': 812.5, 'high': 1403.0}}, {'in_3_months': {'low': 812.5, 'high': 1403.0}}, {'in_4_months': {'low': 812.5, 'high': 1403.0}}, {'in_5_months': {'low': 812.5, 'high': 1403.0}}]"
127,955990,"[{'in_1_month': {'low': 1925.0, 'high': 1977.5}}, {'in_2_months': {'low': 1925.0, 'high': 1977.5}}, {'in_3_months': {'low': 1925.0, 'high': 1977.5}}, {'in_4_months': {'low': 1925.0, 'high': 1977.5}}, {'in_5_months': {'low': 1925.0, 'high': 1977.5}}]"
128,968100,"[{'in_1_month': {'low': 1548.0, 'high': 1552.0}}, {'in_2_months': {'low': 1548.0, 'high': 1552.0}}, {'in_3_months': {'low': 1548.0, 'high': 1552.0}}, {'in_4_months': {'low': 1548.0, 'high': 1552.0}}, {'in_5_months': {'low': 1548.0, 'high': 1552.0}}]"
129,980000,"[{'in_1_month': {'low': 897.0, 'high': 1123.5}}, {'in_2_months': {'low': 897.0, 'high': 1123.5}}, {'in_3_months': {'low': 897.0, 'high': 1123.5}}, {'in_4_months': {'low': 897.0, 'high': 1123.5}}, {'in_5_months': {'low': 897.0, 'high': 1123.5}}]"
130,1050670,"[{'in_1_month': {'low': 1603.0, 'high': 1799.5}}, {'in_2_months': {'low': 1603.0, 'high': 1799.5}}, {'in_3_months': {'low': 1603.0, 'high': 1799.5}}, {'in_4_months': {'low': 1603.0, 'high': 1799.5}}, {'in_5_months': {'low': 1603.0, 'high': 1799.5}}]"
131,1077580,"[{'in_1_month': {'low': 1187.0, 'high': 1311.5}}, {'in_2_months': {'low': 1187.0, 'high': 1311.5}}, {'in_3_months': {'low': 1187.0, 'high': 1311.5}}, {'in_4_months': {'low': 1187.0, 'high': 1311.5}}, {'in_5_months': {'low': 1187.0, 'high': 1311.5}}]"
132,1150000,"[{'in_1_month': {'low': 1984.1176470588234, 'high': 2238.470588235294}}, {'in_2_months': {'low': 1984.1176470588234, 'high': 2238.470588235294}}, {'in_3_months': {'low': 1984.1176470588234, 'high': 2238.470588235294}}, {'in_4_months': {'low': 1984.1176470588234, 'high': 2238.470588235294}}, {'in_5_months': {'low': 1984.1176470588234, 'high': 2238.470588235294}}]"
133,1201700,"[{'in_1_month': {'low': 1665.0, 'high': 1670.0}}, {'in_2_months': {'low': 1665.0, 'high': 1670.0}}, {'in_3_months': {'low': 1665.0, 'high': 1670.0}}, {'in_4_months': {'low': 1665.0, 'high': 1670.0}}, {'in_5_months': {'low': 1665.0, 'high': 1670.0}}]"
134,1207950,"[{'in_1_month': {'low': 1581.4, 'high': 1700.6}}, {'in_2_months': {'low': 1581.4, 'high': 1700.6}}, {'in_3_months': {'low': 1581.4, 'high': 1700.6}}, {'in_4_months': {'low': 1581.4, 'high': 1700.6}}, {'in_5_months': {'low': 1581.4, 'high': 1700.6}}]"
135,1207975,"[{'in_1_month': {'low': 1581.4, 'high': 1700.6}}, {'in_2_months': {'low': 1581.4, 'high': 1700.6}}, {'in_3_months': {'low': 1581.4, 'high': 1700.6}}, {'in_4_months': {'low': 1581.4, 'high': 1700.6}}, {'in_5_months': {'low': 1581.4, 'high': 1700.6}}]"
136,1212875,"[{'in_1_month': {'low': 1338.6, 'high': 1412.4}}, {'in_2_months': {'low': 1338.6, 'high': 1412.4}}, {'in_3_months': {'low': 1338.6, 'high': 1412.4}}, {'in_4_months': {'low': 1338.6, 'high': 1412.4}}, {'in_5_months': {'low': 1338.6, 'high': 1412.4}}]"
137,1212925,"[{'in_1_month': {'low': 1587.3333333333333, 'high': 1659.6666666666667}}, {'in_2_months': {'low': 1587.3333333333333, 'high': 1659.6666666666667}}, {'in_3_months': {'low': 1587.3333333333333, 'high': 1659.6666666666667}}, {'in_4_months': {'low': 1587.3333333333333, 'high': 1659.6666666666667}}, {'in_5_months': {'low': 1587.3333333333333, 'high': 1659.6666666666667}}]"
138,1213150,"[{'in_1_month': {'low': 791.5, 'high': 1579.5}}, {'in_2_months': {'low': 791.5, 'high': 1579.5}}, {'in_3_months': {'low': 791.5, 'high': 1579.5}}, {'in_4_months': {'low': 791.5, 'high': 1579.5}}, {'in_5_months': {'low': 791.5, 'high': 1579.5}}]"
139,1213175,"[{'in_1_month': {'low': 791.5, 'high': 1579.5}}, {'in_2_months': {'low': 791.5, 'high': 1579.5}}, {'in_3_months': {'low': 791.5, 'high': 1579.5}}, {'in_4_months': {'low': 791.5, 'high': 1579.5}}, {'in_5_months': {'low': 791.5, 'high': 1579.5}}]"
140,1216450,"[{'in_1_month': {'low': 1616.0, 'high': 1619.5}}, {'in_2_months': {'low': 1616.0, 'high': 1619.5}}, {'in_3_months': {'low': 1616.0, 'high': 1619.5}}, {'in_4_months': {'low': 1616.0, 'high': 1619.5}}, {'in_5_months': {'low': 1616.0, 'high': 1619.5}}]"
141,1217200,"[{'in_1_month': {'low': 1455.0, 'high': 1458.5}}, {'in_2_months': {'low': 1455.0, 'high': 1458.5}}, {'in_3_months': {'low': 1455.0, 'high': 1458.5}}, {'in_4_months': {'low': 1455.0, 'high': 1458.5}}, {'in_5_months': {'low': 1455.0, 'high': 1458.5}}]"
142,1218575,"[{'in_1_month': {'low': 1670.0, 'high': 1674.0}}, {'in_2_months': {'low': 1670.0, 'high': 1674.0}}, {'in_3_months': {'low': 1670.0, 'high': 1674.0}}, {'in_4_months': {'low': 1670.0, 'high': 1674.0}}, {'in_5_months': {'low': 1670.0, 'high': 1674.0}}]"
143,1221350,"[{'in_1_month': {'low': 1268.0, 'high': 1356.0}}, {'in_2_months': {'low': 1268.0, 'high': 1356.0}}, {'in_3_months': {'low': 1268.0, 'high': 1356.0}}, {'in_4_months': {'low': 1268.0, 'high': 1356.0}}, {'in_5_months': {'low': 1268.0, 'high': 1356.0}}]"
144,1227800,"[{'in_1_month': {'low': 1435.0, 'high': 1825.0}}, {'in_2_months': {'low': 1435.0, 'high': 1825.0}}, {'in_3_months': {'low': 1435.0, 'high': 1825.0}}, {'in_4_months': {'low': 1435.0, 'high': 1825.0}}, {'in_5_months': {'low': 1435.0, 'high': 1825.0}}]"
145,1228452,"[{'in_1_month': {'low': 1679.0, 'high': 1683.0}}, {'in_2_months': {'low': 1679.0, 'high': 1683.0}}, {'in_3_months': {'low': 1679.0, 'high': 1683.0}}, {'in_4_months': {'low': 1679.0, 'high': 1683.0}}, {'in_5_months': {'low': 1679.0, 'high': 1683.0}}]"
146,1230000,"[{'in_1_month': {'low': 1586.0, 'high': 1797.6}}, {'in_2_months': {'low': 1586.0, 'high': 1797.6}}, {'in_3_months': {'low': 1586.0, 'high': 1797.6}}, {'in_4_months': {'low': 1586.0, 'high': 1797.6}}, {'in_5_months': {'low': 1586.0, 'high': 1797.6}}]"
147,1230025,"[{'in_1_month': {'low': 1586.0, 'high': 1797.6}}, {'in_2_months': {'low': 1586.0, 'high': 1797.6}}, {'in_3_months': {'low': 1586.0, 'high': 1797.6}}, {'in_4_months': {'low': 1586.0, 'high': 1797.6}}, {'in_5_months': {'low': 1586.0, 'high': 1797.6}}]"
148,1232000,"[{'in_1_month': {'low': 1859.857142857143, 'high': 1863.857142857143}}, {'in_2_months': {'low': 1859.857142857143, 'high': 1863.857142857143}}, {'in_3_months': {'low': 1859.857142857143, 'high': 1863.857142857143}}, {'in_4_months': {'low': 1859.857142857143, 'high': 1863.857142857143}}, {'in_5_months': {'low': 1859.857142857143, 'high': 1863.857142857143}}]"
149,1232275,"[{'in_1_month': {'low': 1579.0, 'high': 1779.0}}, {'in_2_months': {'low': 1579.0, 'high': 1779.0}}, {'in_3_months': {'low': 1579.0, 'high': 1779.0}}, {'in_4_months': {'low': 1579.0, 'high': 1779.0}}, {'in_5_months': {'low': 1579.0, 'high': 1779.0}}]"
150,1233375,"[{'in_1_month': {'low': 1909.0, 'high': 1914.0}}, {'in_2_months': {'low': 1909.0, 'high': 1914.0}}, {'in_3_months': {'low': 1909.0, 'high': 1914.0}}, {'in_4_months': {'low': 1909.0, 'high': 1914.0}}, {'in_5_months': {'low': 1909.0, 'high': 1914.0}}]"
151,1235000,"[{'in_1_month': {'low': 1231.8333333333333, 'high': 1349.0}}, {'in_2_months': {'low': 1231.8333333333333, 'high': 1349.0}}, {'in_3_months': {'low': 1231.8333333333333, 'high': 1349.0}}, {'in_4_months': {'low': 1231.8333333333333, 'high': 1349.0}}, {'in_5_months': {'low': 1231.8333333333333, 'high': 1349.0}}]"
152,1235050,"[{'in_1_month': {'low': 1231.8333333333333, 'high': 1349.0}}, {'in_2_months': {'low': 1231.8333333333333, 'high': 1349.0}}, {'in_3_months': {'low': 1231.8333333333333, 'high': 1349.0}}, {'in_4_months': {'low': 1231.8333333333333, 'high': 1349.0}}, {'in_5_months': {'low': 1231.8333333333333, 'high': 1349.0}}]"
153,1235875,"[{'in_1_month': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_2_months': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_3_months': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_4_months': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_5_months': {'low': 2700.6666666666665, 'high': 3313.0}}]"
154,1235900,"[{'in_1_month': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_2_months': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_3_months': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_4_months': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_5_months': {'low': 2700.6666666666665, 'high': 3313.0}}]"
155,1235925,"[{'in_1_month': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_2_months': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_3_months': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_4_months': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_5_months': {'low': 2700.6666666666665, 'high': 3313.0}}]"
156,1236950,"[{'in_1_month': {'low': 1560.3333333333333, 'high': 1564.3333333333333}}, {'in_2_months': {'low': 1560.3333333333333, 'high': 1564.3333333333333}}, {'in_3_months': {'low': 1560.3333333333333, 'high': 1564.3333333333333}}, {'in_4_months': {'low': 1560.3333333333333, 'high': 1564.3333333333333}}, {'in_5_months': {'low': 1560.3333333333333, 'high': 1564.3333333333333}}]"
157,1238250,"[{'in_1_month': {'low': 1234.6666666666667, 'high': 1388.8333333333333}}, {'in_2_months': {'low': 1234.6666666666667, 'high': 1388.8333333333333}}, {'in_3_months': {'low': 1234.6666666666667, 'high': 1388.8333333333333}}, {'in_4_months': {'low': 1234.6666666666667, 'high': 1388.8333333333333}}, {'in_5_months': {'low': 1234.6666666666667, 'high': 1388.8333333333333}}]"
158,1239425,"[{'in_1_month': {'low': 1188.0, 'high': 1830.0}}, {'in_2_months': {'low': 1188.0, 'high': 1830.0}}, {'in_3_months': {'low': 1188.0, 'high': 1830.0}}, {'in_4_months': {'low': 1188.0, 'high': 1830.0}}, {'in_5_months': {'low': 1188.0, 'high': 1830.0}}]"
159,1239875,"[{'in_1_month': {'low': 1259.0, 'high': 1263.0}}, {'in_2_months': {'low': 1259.0, 'high': 1263.0}}, {'in_3_months': {'low': 1259.0, 'high': 1263.0}}, {'in_4_months': {'low': 1259.0, 'high': 1263.0}}, {'in_5_months': {'low': 1259.0, 'high': 1263.0}}]"
160,1241250,"[{'in_1_month': {'low': 1594.5, 'high': 1822.5}}, {'in_2_months': {'low': 1594.5, 'high': 1822.5}}, {'in_3_months': {'low': 1594.5, 'high': 1822.5}}, {'in_4_months': {'low': 1594.5, 'high': 1822.5}}, {'in_5_months': {'low': 1594.5, 'high': 1822.5}}]"
161,1242575,"[{'in_1_month': {'low': 1587.0, 'high': 1592.0}}, {'in_2_months': {'low': 1587.0, 'high': 1592.0}}, {'in_3_months': {'low': 1587.0, 'high': 1592.0}}, {'in_4_months': {'low': 1587.0, 'high': 1592.0}}, {'in_5_months': {'low': 1587.0, 'high': 1592.0}}]"
162,1243975,"[{'in_1_month': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_2_months': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_3_months': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_4_months': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_5_months': {'low': 1476.3333333333333, 'high': 1689.0}}]"
163,1244000,"[{'in_1_month': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_2_months': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_3_months': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_4_months': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_5_months': {'low': 1476.3333333333333, 'high': 1689.0}}]"
164,1244075,"[{'in_1_month': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_2_months': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_3_months': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_4_months': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_5_months': {'low': 1476.3333333333333, 'high': 1689.0}}]"
165,1245000,"[{'in_1_month': {'low': 1837.8, 'high': 1894.4}}, {'in_2_months': {'low': 1837.8, 'high': 1894.4}}, {'in_3_months': {'low': 1837.8, 'high': 1894.4}}, {'in_4_months': {'low': 1837.8, 'high': 1894.4}}, {'in_5_months': {'low': 1837.8, 'high': 1894.4}}]"
166,1245025,"[{'in_1_month': {'low': 1837.8, 'high': 1894.4}}, {'in_2_months': {'low': 1837.8, 'high': 1894.4}}, {'in_3_months': {'low': 1837.8, 'high': 1894.4}}, {'in_4_months': {'low': 1837.8, 'high': 1894.4}}, {'in_5_months': {'low': 1837.8, 'high': 1894.4}}]"
167,1245060,"[{'in_1_month': {'low': 1837.8, 'high': 1894.4}}, {'in_2_months': {'low': 1837.8, 'high': 1894.4}}, {'in_3_months': {'low': 1837.8, 'high': 1894.4}}, {'in_4_months': {'low': 1837.8, 'high': 1894.4}}, {'in_5_months': {'low': 1837.8, 'high': 1894.4}}]"
168,1245100,"[{'in_1_month': {'low': 1837.8, 'high': 1894.4}}, {'in_2_months': {'low': 1837.8, 'high': 1894.4}}, {'in_3_months': {'low': 1837.8, 'high': 1894.4}}, {'in_4_months': {'low': 1837.8, 'high': 1894.4}}, {'in_5_months': {'low': 1837.8, 'high': 1894.4}}]"
169,1245175,"[{'in_1_month': {'low': 1837.8, 'high': 1894.4}}, {'in_2_months': {'low': 1837.8, 'high': 1894.4}}, {'in_3_months': {'low': 1837.8, 'high': 1894.4}}, {'in_4_months': {'low': 1837.8, 'high': 1894.4}}, {'in_5_months': {'low': 1837.8, 'high': 1894.4}}]"
