,city_id,rent_forecast
81,dict_keys(['654652.0']),"[{'in_1_month': {'low': 2030.0, 'high': 3239.0}}, {'in_2_months': {'low': 2030.0, 'high': 3239.0}}, {'in_3_months': {'low': 2030.0, 'high': 3239.0}}, {'in_4_months': {'low': 2030.0, 'high': 3239.0}}, {'in_5_months': {'low': 2030.0, 'high': 3239.0}}]"
82,dict_keys(['656000.0']),"[{'in_1_month': {'low': 2270.0, 'high': 2354.75}}, {'in_2_months': {'low': 2270.0, 'high': 2354.75}}, {'in_3_months': {'low': 2270.0, 'high': 2354.75}}, {'in_4_months': {'low': 2270.0, 'high': 2354.75}}, {'in_5_months': {'low': 2270.0, 'high': 2354.75}}]"
83,dict_keys(['656700.0']),"[{'in_1_month': {'low': 2094.0, 'high': 2100.0}}, {'in_2_months': {'low': 2094.0, 'high': 2100.0}}, {'in_3_months': {'low': 2094.0, 'high': 2100.0}}, {'in_4_months': {'low': 2094.0, 'high': 2100.0}}, {'in_5_months': {'low': 2094.0, 'high': 2100.0}}]"
84,dict_keys(['657526.0']),"[{'in_1_month': {'low': 2542.0, 'high': 2560.0}}, {'in_2_months': {'low': 2542.0, 'high': 2560.0}}, {'in_3_months': {'low': 2542.0, 'high': 2560.0}}, {'in_4_months': {'low': 2542.0, 'high': 2560.0}}, {'in_5_months': {'low': 2542.0, 'high': 2560.0}}]"
85,dict_keys(['657792.0']),"[{'in_1_month': {'low': 2816.0, 'high': 3728.0}}, {'in_2_months': {'low': 2816.0, 'high': 3728.0}}, {'in_3_months': {'low': 2816.0, 'high': 3728.0}}, {'in_4_months': {'low': 2816.0, 'high': 3728.0}}, {'in_5_months': {'low': 2816.0, 'high': 3728.0}}]"
86,dict_keys(['658072.0']),"[{'in_1_month': {'low': 1756.0, 'high': 1990.0}}, {'in_2_months': {'low': 1756.0, 'high': 1990.0}}, {'in_3_months': {'low': 1756.0, 'high': 1990.0}}, {'in_4_months': {'low': 1756.0, 'high': 1990.0}}, {'in_5_months': {'low': 1756.0, 'high': 1990.0}}]"
87,dict_keys(['659962.0']),"[{'in_1_month': {'low': 1954.0, 'high': 1958.5}}, {'in_2_months': {'low': 1954.0, 'high': 1958.5}}, {'in_3_months': {'low': 1954.0, 'high': 1958.5}}, {'in_4_months': {'low': 1954.0, 'high': 1958.5}}, {'in_5_months': {'low': 1954.0, 'high': 1958.5}}]"
88,dict_keys(['660466.0']),"[{'in_1_month': {'low': 1740.0, 'high': 1747.0}}, {'in_2_months': {'low': 1740.0, 'high': 1747.0}}, {'in_3_months': {'low': 1740.0, 'high': 1747.0}}, {'in_4_months': {'low': 1740.0, 'high': 1747.0}}, {'in_5_months': {'low': 1740.0, 'high': 1747.0}}]"
89,dict_keys(['660620.0']),"[{'in_1_month': {'low': 2092.0, 'high': 2567.0}}, {'in_2_months': {'low': 2092.0, 'high': 2567.0}}, {'in_3_months': {'low': 2092.0, 'high': 2567.0}}, {'in_4_months': {'low': 2092.0, 'high': 2567.0}}, {'in_5_months': {'low': 2092.0, 'high': 2567.0}}]"
90,dict_keys(['662000.0']),"[{'in_1_month': {'low': 2092.5, 'high': 2097.5}}, {'in_2_months': {'low': 2092.5, 'high': 2097.5}}, {'in_3_months': {'low': 2092.5, 'high': 2097.5}}, {'in_4_months': {'low': 2092.5, 'high': 2097.5}}, {'in_5_months': {'low': 2092.5, 'high': 2097.5}}]"
91,dict_keys(['662364.0']),"[{'in_1_month': {'low': 2085.0, 'high': 2218.0}}, {'in_2_months': {'low': 2085.0, 'high': 2218.0}}, {'in_3_months': {'low': 2085.0, 'high': 2218.0}}, {'in_4_months': {'low': 2085.0, 'high': 2218.0}}, {'in_5_months': {'low': 2085.0, 'high': 2218.0}}]"
92,dict_keys(['662938.0']),"[{'in_1_month': {'low': 2097.3333333333335, 'high': 2102.3333333333335}}, {'in_2_months': {'low': 2097.3333333333335, 'high': 2102.3333333333335}}, {'in_3_months': {'low': 2097.3333333333335, 'high': 2102.3333333333335}}, {'in_4_months': {'low': 2097.3333333333335, 'high': 2102.3333333333335}}, {'in_5_months': {'low': 2097.3333333333335, 'high': 2102.3333333333335}}]"
93,dict_keys(['664000.0']),"[{'in_1_month': {'low': 1812.111111111111, 'high': 1865.2222222222222}}, {'in_2_months': {'low': 1812.111111111111, 'high': 1865.2222222222222}}, {'in_3_months': {'low': 1812.111111111111, 'high': 1865.2222222222222}}, {'in_4_months': {'low': 1812.111111111111, 'high': 1865.2222222222222}}, {'in_5_months': {'low': 1812.111111111111, 'high': 1865.2222222222222}}]"
94,dict_keys(['670364.0']),"[{'in_1_month': {'low': 3135.0, 'high': 4380.0}}, {'in_2_months': {'low': 3135.0, 'high': 4380.0}}, {'in_3_months': {'low': 3135.0, 'high': 4380.0}}, {'in_4_months': {'low': 3135.0, 'high': 4380.0}}, {'in_5_months': {'low': 3135.0, 'high': 4380.0}}]"
95,dict_keys(['675000.0']),"[{'in_1_month': {'low': 2063.0, 'high': 2085.0}}, {'in_2_months': {'low': 2063.0, 'high': 2085.0}}, {'in_3_months': {'low': 2063.0, 'high': 2085.0}}, {'in_4_months': {'low': 2063.0, 'high': 2085.0}}, {'in_5_months': {'low': 2063.0, 'high': 2085.0}}]"
96,dict_keys(['677000.0']),"[{'in_1_month': {'low': 2698.5, 'high': 3335.5}}, {'in_2_months': {'low': 2698.5, 'high': 3335.5}}, {'in_3_months': {'low': 2698.5, 'high': 3335.5}}, {'in_4_months': {'low': 2698.5, 'high': 3335.5}}, {'in_5_months': {'low': 2698.5, 'high': 3335.5}}]"
97,dict_keys(['678120.0']),"[{'in_1_month': {'low': 2482.0, 'high': 2488.0}}, {'in_2_months': {'low': 2482.0, 'high': 2488.0}}, {'in_3_months': {'low': 2482.0, 'high': 2488.0}}, {'in_4_months': {'low': 2482.0, 'high': 2488.0}}, {'in_5_months': {'low': 2482.0, 'high': 2488.0}}]"
98,dict_keys(['680000.0']),"[{'in_1_month': {'low': 2285.3333333333335, 'high': 2566.0}}, {'in_2_months': {'low': 2285.3333333333335, 'high': 2566.0}}, {'in_3_months': {'low': 2285.3333333333335, 'high': 2566.0}}, {'in_4_months': {'low': 2285.3333333333335, 'high': 2566.0}}, {'in_5_months': {'low': 2285.3333333333335, 'high': 2566.0}}]"
99,dict_keys(['680238.0']),"[{'in_1_month': {'low': 2598.0, 'high': 2730.5}}, {'in_2_months': {'low': 2598.0, 'high': 2730.5}}, {'in_3_months': {'low': 2598.0, 'high': 2730.5}}, {'in_4_months': {'low': 2598.0, 'high': 2730.5}}, {'in_5_months': {'low': 2598.0, 'high': 2730.5}}]"
100,dict_keys(['680854.0']),"[{'in_1_month': {'low': 2602.0, 'high': 2608.0}}, {'in_2_months': {'low': 2602.0, 'high': 2608.0}}, {'in_3_months': {'low': 2602.0, 'high': 2608.0}}, {'in_4_months': {'low': 2602.0, 'high': 2608.0}}, {'in_5_months': {'low': 2602.0, 'high': 2608.0}}]"
101,dict_keys(['681344.0']),"[{'in_1_month': {'low': 2003.0, 'high': 2023.0}}, {'in_2_months': {'low': 2003.0, 'high': 2023.0}}, {'in_3_months': {'low': 2003.0, 'high': 2023.0}}, {'in_4_months': {'low': 2003.0, 'high': 2023.0}}, {'in_5_months': {'low': 2003.0, 'high': 2023.0}}]"
102,dict_keys(['682590.0']),"[{'in_1_month': {'low': 1608.0, 'high': 1614.0}}, {'in_2_months': {'low': 1608.0, 'high': 1614.0}}, {'in_3_months': {'low': 1608.0, 'high': 1614.0}}, {'in_4_months': {'low': 1608.0, 'high': 1614.0}}, {'in_5_months': {'low': 1608.0, 'high': 1614.0}}]"
103,dict_keys(['682996.0']),"[{'in_1_month': {'low': 2100.0, 'high': 2270.5}}, {'in_2_months': {'low': 2100.0, 'high': 2270.5}}, {'in_3_months': {'low': 2100.0, 'high': 2270.5}}, {'in_4_months': {'low': 2100.0, 'high': 2270.5}}, {'in_5_months': {'low': 2100.0, 'high': 2270.5}}]"
104,dict_keys(['683332.0']),"[{'in_1_month': {'low': 2974.0, 'high': 2979.0}}, {'in_2_months': {'low': 2974.0, 'high': 2979.0}}, {'in_3_months': {'low': 2974.0, 'high': 2979.0}}, {'in_4_months': {'low': 2974.0, 'high': 2979.0}}, {'in_5_months': {'low': 2974.0, 'high': 2979.0}}]"
105,dict_keys(['683346.0']),"[{'in_1_month': {'low': 2974.0, 'high': 2979.0}}, {'in_2_months': {'low': 2974.0, 'high': 2979.0}}, {'in_3_months': {'low': 2974.0, 'high': 2979.0}}, {'in_4_months': {'low': 2974.0, 'high': 2979.0}}, {'in_5_months': {'low': 2974.0, 'high': 2979.0}}]"
106,dict_keys(['685292.0']),"[{'in_1_month': {'low': 1822.5, 'high': 1935.0}}, {'in_2_months': {'low': 1822.5, 'high': 1935.0}}, {'in_3_months': {'low': 1822.5, 'high': 1935.0}}, {'in_4_months': {'low': 1822.5, 'high': 1935.0}}, {'in_5_months': {'low': 1822.5, 'high': 1935.0}}]"
107,dict_keys(['804000.0']),"[{'in_1_month': {'low': 1799.0, 'high': 1838.625}}, {'in_2_months': {'low': 1799.0, 'high': 1838.625}}, {'in_3_months': {'low': 1799.0, 'high': 1838.625}}, {'in_4_months': {'low': 1799.0, 'high': 1838.625}}, {'in_5_months': {'low': 1799.0, 'high': 1838.625}}]"
108,dict_keys(['807850.0']),"[{'in_1_month': {'low': 2328.3333333333335, 'high': 2341.6666666666665}}, {'in_2_months': {'low': 2328.3333333333335, 'high': 2341.6666666666665}}, {'in_3_months': {'low': 2328.3333333333335, 'high': 2341.6666666666665}}, {'in_4_months': {'low': 2328.3333333333335, 'high': 2341.6666666666665}}, {'in_5_months': {'low': 2328.3333333333335, 'high': 2341.6666666666665}}]"
109,dict_keys(['808675.0']),"[{'in_1_month': {'low': 1727.0, 'high': 1735.0}}, {'in_2_months': {'low': 1727.0, 'high': 1735.0}}, {'in_3_months': {'low': 1727.0, 'high': 1735.0}}, {'in_4_months': {'low': 1727.0, 'high': 1735.0}}, {'in_5_months': {'low': 1727.0, 'high': 1735.0}}]"
110,dict_keys(['809280.0']),"[{'in_1_month': {'low': 1871.0, 'high': 1880.0}}, {'in_2_months': {'low': 1871.0, 'high': 1880.0}}, {'in_3_months': {'low': 1871.0, 'high': 1880.0}}, {'in_4_months': {'low': 1871.0, 'high': 1880.0}}, {'in_5_months': {'low': 1871.0, 'high': 1880.0}}]"
111,dict_keys(['820000.0']),"[{'in_1_month': {'low': 1637.0416666666667, 'high': 1770.875}}, {'in_2_months': {'low': 1637.0416666666667, 'high': 1770.875}}, {'in_3_months': {'low': 1637.0416666666667, 'high': 1770.875}}, {'in_4_months': {'low': 1637.0416666666667, 'high': 1770.875}}, {'in_5_months': {'low': 1637.0416666666667, 'high': 1770.875}}]"
112,dict_keys(['824785.0']),"[{'in_1_month': {'low': 1625.6666666666667, 'high': 1827.3333333333333}}, {'in_2_months': {'low': 1625.6666666666667, 'high': 1827.3333333333333}}, {'in_3_months': {'low': 1625.6666666666667, 'high': 1827.3333333333333}}, {'in_4_months': {'low': 1625.6666666666667, 'high': 1827.3333333333333}}, {'in_5_months': {'low': 1625.6666666666667, 'high': 1827.3333333333333}}]"
113,dict_keys(['827865.0']),"[{'in_1_month': {'low': 1661.0, 'high': 1665.0}}, {'in_2_months': {'low': 1661.0, 'high': 1665.0}}, {'in_3_months': {'low': 1661.0, 'high': 1665.0}}, {'in_4_months': {'low': 1661.0, 'high': 1665.0}}, {'in_5_months': {'low': 1661.0, 'high': 1665.0}}]"
114,dict_keys(['830835.0']),"[{'in_1_month': {'low': 1820.0, 'high': 2047.0}}, {'in_2_months': {'low': 1820.0, 'high': 2047.0}}, {'in_3_months': {'low': 1820.0, 'high': 2047.0}}, {'in_4_months': {'low': 1820.0, 'high': 2047.0}}, {'in_5_months': {'low': 1820.0, 'high': 2047.0}}]"
115,dict_keys(['832155.0']),"[{'in_1_month': {'low': 1589.0, 'high': 1595.0}}, {'in_2_months': {'low': 1589.0, 'high': 1595.0}}, {'in_3_months': {'low': 1589.0, 'high': 1595.0}}, {'in_4_months': {'low': 1589.0, 'high': 1595.0}}, {'in_5_months': {'low': 1589.0, 'high': 1595.0}}]"
116,dict_keys(['845255.0']),"[{'in_1_month': {'low': 2128.6666666666665, 'high': 2181.3333333333335}}, {'in_2_months': {'low': 2128.6666666666665, 'high': 2181.3333333333335}}, {'in_3_months': {'low': 2128.6666666666665, 'high': 2181.3333333333335}}, {'in_4_months': {'low': 2128.6666666666665, 'high': 2181.3333333333335}}, {'in_5_months': {'low': 2128.6666666666665, 'high': 2181.3333333333335}}]"
117,dict_keys(['845970.0']),"[{'in_1_month': {'low': 1647.5, 'high': 1736.5}}, {'in_2_months': {'low': 1647.5, 'high': 1736.5}}, {'in_3_months': {'low': 1647.5, 'high': 1736.5}}, {'in_4_months': {'low': 1647.5, 'high': 1736.5}}, {'in_5_months': {'low': 1647.5, 'high': 1736.5}}]"
118,dict_keys(['846355.0']),"[{'in_1_month': {'low': 1945.0, 'high': 2410.0}}, {'in_2_months': {'low': 1945.0, 'high': 2410.0}}, {'in_3_months': {'low': 1945.0, 'high': 2410.0}}, {'in_4_months': {'low': 1945.0, 'high': 2410.0}}, {'in_5_months': {'low': 1945.0, 'high': 2410.0}}]"
119,dict_keys(['846465.0']),"[{'in_1_month': {'low': 1578.0, 'high': 1593.0}}, {'in_2_months': {'low': 1578.0, 'high': 1593.0}}, {'in_3_months': {'low': 1578.0, 'high': 1593.0}}, {'in_4_months': {'low': 1578.0, 'high': 1593.0}}, {'in_5_months': {'low': 1578.0, 'high': 1593.0}}]"
120,dict_keys(['851800.0']),"[{'in_1_month': {'low': 2060.0, 'high': 2429.0}}, {'in_2_months': {'low': 2060.0, 'high': 2429.0}}, {'in_3_months': {'low': 2060.0, 'high': 2429.0}}, {'in_4_months': {'low': 2060.0, 'high': 2429.0}}, {'in_5_months': {'low': 2060.0, 'high': 2429.0}}]"
121,dict_keys(['857630.0']),"[{'in_1_month': {'low': 2360.0, 'high': 2366.0}}, {'in_2_months': {'low': 2360.0, 'high': 2366.0}}, {'in_3_months': {'low': 2360.0, 'high': 2366.0}}, {'in_4_months': {'low': 2360.0, 'high': 2366.0}}, {'in_5_months': {'low': 2360.0, 'high': 2366.0}}]"
122,dict_keys(['901150.0']),"[{'in_1_month': {'low': 701.0, 'high': 1937.0}}, {'in_2_months': {'low': 701.0, 'high': 1937.0}}, {'in_3_months': {'low': 701.0, 'high': 1937.0}}, {'in_4_months': {'low': 701.0, 'high': 1937.0}}, {'in_5_months': {'low': 701.0, 'high': 1937.0}}]"
123,dict_keys(['908000.0']),"[{'in_1_month': {'low': 1645.0, 'high': 1687.5}}, {'in_2_months': {'low': 1645.0, 'high': 1687.5}}, {'in_3_months': {'low': 1645.0, 'high': 1687.5}}, {'in_4_months': {'low': 1645.0, 'high': 1687.5}}, {'in_5_months': {'low': 1645.0, 'high': 1687.5}}]"
124,dict_keys(['908420.0']),"[{'in_1_month': {'low': 1097.0, 'high': 1100.0}}, {'in_2_months': {'low': 1097.0, 'high': 1100.0}}, {'in_3_months': {'low': 1097.0, 'high': 1100.0}}, {'in_4_months': {'low': 1097.0, 'high': 1100.0}}, {'in_5_months': {'low': 1097.0, 'high': 1100.0}}]"
125,dict_keys(['918430.0']),"[{'in_1_month': {'low': 1792.0, 'high': 1796.0}}, {'in_2_months': {'low': 1792.0, 'high': 1796.0}}, {'in_3_months': {'low': 1792.0, 'high': 1796.0}}, {'in_4_months': {'low': 1792.0, 'high': 1796.0}}, {'in_5_months': {'low': 1792.0, 'high': 1796.0}}]"
126,dict_keys(['937000.0']),"[{'in_1_month': {'low': 812.5, 'high': 1403.0}}, {'in_2_months': {'low': 812.5, 'high': 1403.0}}, {'in_3_months': {'low': 812.5, 'high': 1403.0}}, {'in_4_months': {'low': 812.5, 'high': 1403.0}}, {'in_5_months': {'low': 812.5, 'high': 1403.0}}]"
127,dict_keys(['955990.0']),"[{'in_1_month': {'low': 1925.0, 'high': 1977.5}}, {'in_2_months': {'low': 1925.0, 'high': 1977.5}}, {'in_3_months': {'low': 1925.0, 'high': 1977.5}}, {'in_4_months': {'low': 1925.0, 'high': 1977.5}}, {'in_5_months': {'low': 1925.0, 'high': 1977.5}}]"
128,dict_keys(['968100.0']),"[{'in_1_month': {'low': 1548.0, 'high': 1552.0}}, {'in_2_months': {'low': 1548.0, 'high': 1552.0}}, {'in_3_months': {'low': 1548.0, 'high': 1552.0}}, {'in_4_months': {'low': 1548.0, 'high': 1552.0}}, {'in_5_months': {'low': 1548.0, 'high': 1552.0}}]"
129,dict_keys(['980000.0']),"[{'in_1_month': {'low': 897.0, 'high': 1123.5}}, {'in_2_months': {'low': 897.0, 'high': 1123.5}}, {'in_3_months': {'low': 897.0, 'high': 1123.5}}, {'in_4_months': {'low': 897.0, 'high': 1123.5}}, {'in_5_months': {'low': 897.0, 'high': 1123.5}}]"
130,dict_keys(['1050670.0']),"[{'in_1_month': {'low': 1603.0, 'high': 1799.5}}, {'in_2_months': {'low': 1603.0, 'high': 1799.5}}, {'in_3_months': {'low': 1603.0, 'high': 1799.5}}, {'in_4_months': {'low': 1603.0, 'high': 1799.5}}, {'in_5_months': {'low': 1603.0, 'high': 1799.5}}]"
131,dict_keys(['1077580.0']),"[{'in_1_month': {'low': 1187.0, 'high': 1311.5}}, {'in_2_months': {'low': 1187.0, 'high': 1311.5}}, {'in_3_months': {'low': 1187.0, 'high': 1311.5}}, {'in_4_months': {'low': 1187.0, 'high': 1311.5}}, {'in_5_months': {'low': 1187.0, 'high': 1311.5}}]"
132,dict_keys(['1150000.0']),"[{'in_1_month': {'low': 1984.1176470588234, 'high': 2238.470588235294}}, {'in_2_months': {'low': 1984.1176470588234, 'high': 2238.470588235294}}, {'in_3_months': {'low': 1984.1176470588234, 'high': 2238.470588235294}}, {'in_4_months': {'low': 1984.1176470588234, 'high': 2238.470588235294}}, {'in_5_months': {'low': 1984.1176470588234, 'high': 2238.470588235294}}]"
133,dict_keys(['1201700.0']),"[{'in_1_month': {'low': 1665.0, 'high': 1670.0}}, {'in_2_months': {'low': 1665.0, 'high': 1670.0}}, {'in_3_months': {'low': 1665.0, 'high': 1670.0}}, {'in_4_months': {'low': 1665.0, 'high': 1670.0}}, {'in_5_months': {'low': 1665.0, 'high': 1670.0}}]"
134,dict_keys(['1207950.0']),"[{'in_1_month': {'low': 1581.4, 'high': 1700.6}}, {'in_2_months': {'low': 1581.4, 'high': 1700.6}}, {'in_3_months': {'low': 1581.4, 'high': 1700.6}}, {'in_4_months': {'low': 1581.4, 'high': 1700.6}}, {'in_5_months': {'low': 1581.4, 'high': 1700.6}}]"
135,dict_keys(['1207975.0']),"[{'in_1_month': {'low': 1581.4, 'high': 1700.6}}, {'in_2_months': {'low': 1581.4, 'high': 1700.6}}, {'in_3_months': {'low': 1581.4, 'high': 1700.6}}, {'in_4_months': {'low': 1581.4, 'high': 1700.6}}, {'in_5_months': {'low': 1581.4, 'high': 1700.6}}]"
136,dict_keys(['1212875.0']),"[{'in_1_month': {'low': 1338.6, 'high': 1412.4}}, {'in_2_months': {'low': 1338.6, 'high': 1412.4}}, {'in_3_months': {'low': 1338.6, 'high': 1412.4}}, {'in_4_months': {'low': 1338.6, 'high': 1412.4}}, {'in_5_months': {'low': 1338.6, 'high': 1412.4}}]"
137,dict_keys(['1212925.0']),"[{'in_1_month': {'low': 1587.3333333333333, 'high': 1659.6666666666667}}, {'in_2_months': {'low': 1587.3333333333333, 'high': 1659.6666666666667}}, {'in_3_months': {'low': 1587.3333333333333, 'high': 1659.6666666666667}}, {'in_4_months': {'low': 1587.3333333333333, 'high': 1659.6666666666667}}, {'in_5_months': {'low': 1587.3333333333333, 'high': 1659.6666666666667}}]"
138,dict_keys(['1213150.0']),"[{'in_1_month': {'low': 791.5, 'high': 1579.5}}, {'in_2_months': {'low': 791.5, 'high': 1579.5}}, {'in_3_months': {'low': 791.5, 'high': 1579.5}}, {'in_4_months': {'low': 791.5, 'high': 1579.5}}, {'in_5_months': {'low': 791.5, 'high': 1579.5}}]"
139,dict_keys(['1213175.0']),"[{'in_1_month': {'low': 791.5, 'high': 1579.5}}, {'in_2_months': {'low': 791.5, 'high': 1579.5}}, {'in_3_months': {'low': 791.5, 'high': 1579.5}}, {'in_4_months': {'low': 791.5, 'high': 1579.5}}, {'in_5_months': {'low': 791.5, 'high': 1579.5}}]"
140,dict_keys(['1216450.0']),"[{'in_1_month': {'low': 1616.0, 'high': 1619.5}}, {'in_2_months': {'low': 1616.0, 'high': 1619.5}}, {'in_3_months': {'low': 1616.0, 'high': 1619.5}}, {'in_4_months': {'low': 1616.0, 'high': 1619.5}}, {'in_5_months': {'low': 1616.0, 'high': 1619.5}}]"
141,dict_keys(['1217200.0']),"[{'in_1_month': {'low': 1455.0, 'high': 1458.5}}, {'in_2_months': {'low': 1455.0, 'high': 1458.5}}, {'in_3_months': {'low': 1455.0, 'high': 1458.5}}, {'in_4_months': {'low': 1455.0, 'high': 1458.5}}, {'in_5_months': {'low': 1455.0, 'high': 1458.5}}]"
142,dict_keys(['1218575.0']),"[{'in_1_month': {'low': 1670.0, 'high': 1674.0}}, {'in_2_months': {'low': 1670.0, 'high': 1674.0}}, {'in_3_months': {'low': 1670.0, 'high': 1674.0}}, {'in_4_months': {'low': 1670.0, 'high': 1674.0}}, {'in_5_months': {'low': 1670.0, 'high': 1674.0}}]"
143,dict_keys(['1221350.0']),"[{'in_1_month': {'low': 1268.0, 'high': 1356.0}}, {'in_2_months': {'low': 1268.0, 'high': 1356.0}}, {'in_3_months': {'low': 1268.0, 'high': 1356.0}}, {'in_4_months': {'low': 1268.0, 'high': 1356.0}}, {'in_5_months': {'low': 1268.0, 'high': 1356.0}}]"
144,dict_keys(['1227800.0']),"[{'in_1_month': {'low': 1435.0, 'high': 1825.0}}, {'in_2_months': {'low': 1435.0, 'high': 1825.0}}, {'in_3_months': {'low': 1435.0, 'high': 1825.0}}, {'in_4_months': {'low': 1435.0, 'high': 1825.0}}, {'in_5_months': {'low': 1435.0, 'high': 1825.0}}]"
145,dict_keys(['1228452.0']),"[{'in_1_month': {'low': 1679.0, 'high': 1683.0}}, {'in_2_months': {'low': 1679.0, 'high': 1683.0}}, {'in_3_months': {'low': 1679.0, 'high': 1683.0}}, {'in_4_months': {'low': 1679.0, 'high': 1683.0}}, {'in_5_months': {'low': 1679.0, 'high': 1683.0}}]"
146,dict_keys(['1230000.0']),"[{'in_1_month': {'low': 1586.0, 'high': 1797.6}}, {'in_2_months': {'low': 1586.0, 'high': 1797.6}}, {'in_3_months': {'low': 1586.0, 'high': 1797.6}}, {'in_4_months': {'low': 1586.0, 'high': 1797.6}}, {'in_5_months': {'low': 1586.0, 'high': 1797.6}}]"
147,dict_keys(['1230025.0']),"[{'in_1_month': {'low': 1586.0, 'high': 1797.6}}, {'in_2_months': {'low': 1586.0, 'high': 1797.6}}, {'in_3_months': {'low': 1586.0, 'high': 1797.6}}, {'in_4_months': {'low': 1586.0, 'high': 1797.6}}, {'in_5_months': {'low': 1586.0, 'high': 1797.6}}]"
148,dict_keys(['1232000.0']),"[{'in_1_month': {'low': 1859.857142857143, 'high': 1863.857142857143}}, {'in_2_months': {'low': 1859.857142857143, 'high': 1863.857142857143}}, {'in_3_months': {'low': 1859.857142857143, 'high': 1863.857142857143}}, {'in_4_months': {'low': 1859.857142857143, 'high': 1863.857142857143}}, {'in_5_months': {'low': 1859.857142857143, 'high': 1863.857142857143}}]"
149,dict_keys(['1232275.0']),"[{'in_1_month': {'low': 1579.0, 'high': 1779.0}}, {'in_2_months': {'low': 1579.0, 'high': 1779.0}}, {'in_3_months': {'low': 1579.0, 'high': 1779.0}}, {'in_4_months': {'low': 1579.0, 'high': 1779.0}}, {'in_5_months': {'low': 1579.0, 'high': 1779.0}}]"
150,dict_keys(['1233375.0']),"[{'in_1_month': {'low': 1909.0, 'high': 1914.0}}, {'in_2_months': {'low': 1909.0, 'high': 1914.0}}, {'in_3_months': {'low': 1909.0, 'high': 1914.0}}, {'in_4_months': {'low': 1909.0, 'high': 1914.0}}, {'in_5_months': {'low': 1909.0, 'high': 1914.0}}]"
151,dict_keys(['1235000.0']),"[{'in_1_month': {'low': 1231.8333333333333, 'high': 1349.0}}, {'in_2_months': {'low': 1231.8333333333333, 'high': 1349.0}}, {'in_3_months': {'low': 1231.8333333333333, 'high': 1349.0}}, {'in_4_months': {'low': 1231.8333333333333, 'high': 1349.0}}, {'in_5_months': {'low': 1231.8333333333333, 'high': 1349.0}}]"
152,dict_keys(['1235050.0']),"[{'in_1_month': {'low': 1231.8333333333333, 'high': 1349.0}}, {'in_2_months': {'low': 1231.8333333333333, 'high': 1349.0}}, {'in_3_months': {'low': 1231.8333333333333, 'high': 1349.0}}, {'in_4_months': {'low': 1231.8333333333333, 'high': 1349.0}}, {'in_5_months': {'low': 1231.8333333333333, 'high': 1349.0}}]"
153,dict_keys(['1235875.0']),"[{'in_1_month': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_2_months': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_3_months': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_4_months': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_5_months': {'low': 2700.6666666666665, 'high': 3313.0}}]"
154,dict_keys(['1235900.0']),"[{'in_1_month': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_2_months': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_3_months': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_4_months': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_5_months': {'low': 2700.6666666666665, 'high': 3313.0}}]"
155,dict_keys(['1235925.0']),"[{'in_1_month': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_2_months': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_3_months': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_4_months': {'low': 2700.6666666666665, 'high': 3313.0}}, {'in_5_months': {'low': 2700.6666666666665, 'high': 3313.0}}]"
156,dict_keys(['1236950.0']),"[{'in_1_month': {'low': 1560.3333333333333, 'high': 1564.3333333333333}}, {'in_2_months': {'low': 1560.3333333333333, 'high': 1564.3333333333333}}, {'in_3_months': {'low': 1560.3333333333333, 'high': 1564.3333333333333}}, {'in_4_months': {'low': 1560.3333333333333, 'high': 1564.3333333333333}}, {'in_5_months': {'low': 1560.3333333333333, 'high': 1564.3333333333333}}]"
157,dict_keys(['1238250.0']),"[{'in_1_month': {'low': 1234.6666666666667, 'high': 1388.8333333333333}}, {'in_2_months': {'low': 1234.6666666666667, 'high': 1388.8333333333333}}, {'in_3_months': {'low': 1234.6666666666667, 'high': 1388.8333333333333}}, {'in_4_months': {'low': 1234.6666666666667, 'high': 1388.8333333333333}}, {'in_5_months': {'low': 1234.6666666666667, 'high': 1388.8333333333333}}]"
158,dict_keys(['1239425.0']),"[{'in_1_month': {'low': 1188.0, 'high': 1830.0}}, {'in_2_months': {'low': 1188.0, 'high': 1830.0}}, {'in_3_months': {'low': 1188.0, 'high': 1830.0}}, {'in_4_months': {'low': 1188.0, 'high': 1830.0}}, {'in_5_months': {'low': 1188.0, 'high': 1830.0}}]"
159,dict_keys(['1239875.0']),"[{'in_1_month': {'low': 1259.0, 'high': 1263.0}}, {'in_2_months': {'low': 1259.0, 'high': 1263.0}}, {'in_3_months': {'low': 1259.0, 'high': 1263.0}}, {'in_4_months': {'low': 1259.0, 'high': 1263.0}}, {'in_5_months': {'low': 1259.0, 'high': 1263.0}}]"
